Country,Fiscal Year,Type of U.S. Visa,Visa Category,Quantity of U.S. Visas Granted,Population,GDP,Annual Growth Rate,Rate of Natural Increase,Population Density,Crude Birth Rate,Net Migration Rate,"Net International Migrants, Both Sexes"
Saudi Arabia,2021,H1B,Skilled Labor Visas,90,34783757,868585871464.541,1.62,1.12,16.2,14.6,5.0,175454
Saudi Arabia,2021,H1B1,Skilled Labor Visas,0,34783757,868585871464.541,1.62,1.12,16.2,14.6,5.0,175454
Saudi Arabia,2022,H1B,Skilled Labor Visas,149,35354380,1108148978218.49,1.63,1.08,16.4,14.2,5.5,195298
Saudi Arabia,2022,H1B1,Skilled Labor Visas,0,35354380,1108148978218.49,1.63,1.08,16.4,14.2,5.5,195298
Senegal,1997,H1B,Skilled Labor Visas,27,8806978,6041478722.24648,2.45,3.02,45.7,42.6,-5.7,-50430
Senegal,1997,H1B1,Skilled Labor Visas,0,8806978,6041478722.24648,2.45,3.02,45.7,42.6,-5.7,-50430
Senegal,1998,H1B,Skilled Labor Visas,29,9033357,6505607913.82443,2.63,2.98,46.9,42.1,-3.6,-32044
Senegal,1998,H1B1,Skilled Labor Visas,0,9033357,6505607913.82443,2.63,2.98,46.9,42.1,-3.6,-32044
Senegal,1999,H1B,Skilled Labor Visas,33,9247928,6592834929.38994,2.07,2.95,48.0,41.6,-8.8,-81169
Senegal,1999,H1B1,Skilled Labor Visas,0,9247928,6592834929.38994,2.07,2.95,48.0,41.6,-8.8,-81169
Senegal,2000,H1B,Skilled Labor Visas,55,9463093,6013185003.70967,2.52,2.92,49.2,41.0,-3.9,-37166
Senegal,2000,H1B1,Skilled Labor Visas,0,9463093,6013185003.70967,2.52,2.92,49.2,41.0,-3.9,-37166
Senegal,2001,H1B,Skilled Labor Visas,56,9711971,6507824826.95024,2.67,2.99,50.4,41.0,-3.2,-31354
Senegal,2001,H1B1,Skilled Labor Visas,0,9711971,6507824826.95024,2.67,2.99,50.4,41.0,-3.2,-31354
Senegal,2002,H1B,Skilled Labor Visas,71,9976692,7006402324.84511,2.71,3.05,51.8,40.9,-3.4,-34244
Senegal,2002,H1B1,Skilled Labor Visas,0,9976692,7006402324.84511,2.71,3.05,51.8,40.9,-3.4,-34244
Senegal,2003,H1B,Skilled Labor Visas,66,10259110,8768721560.57422,2.87,3.1,53.3,40.8,-2.3,-23919
Senegal,2003,H1B1,Skilled Labor Visas,0,10259110,8768721560.57422,2.87,3.1,53.3,40.8,-2.3,-23919
Senegal,2004,H1B,Skilled Labor Visas,65,10559162,10076816661.048,2.89,3.15,54.8,40.7,-2.5,-26574
Senegal,2004,H1B1,Skilled Labor Visas,0,10559162,10076816661.048,2.89,3.15,54.8,40.7,-2.5,-26574
Senegal,2005,H1B,Skilled Labor Visas,71,10871798,11009033445.2548,2.94,3.18,56.5,40.5,-2.4,-26121
Senegal,2005,H1B1,Skilled Labor Visas,0,10871798,11009033445.2548,2.94,3.18,56.5,40.5,-2.4,-26121
Senegal,2006,H1B,Skilled Labor Visas,80,11206875,11697918245.3507,3.13,3.2,58.2,40.3,-0.8,-8421
Senegal,2006,H1B1,Skilled Labor Visas,0,11206875,11697918245.3507,3.13,3.2,58.2,40.3,-0.8,-8421
Senegal,2007,H1B,Skilled Labor Visas,61,11556408,13994218399.034,3.02,3.22,60.0,40.1,-2.0,-23600
Senegal,2007,H1B1,Skilled Labor Visas,0,11556408,13994218399.034,3.02,3.22,60.0,40.1,-2.0,-23600
Senegal,2008,H1B,Skilled Labor Visas,62,11918503,16853989611.1933,3.15,3.23,61.9,39.8,-0.8,-9797
Senegal,2008,H1B1,Skilled Labor Visas,0,11918503,16853989611.1933,3.15,3.23,61.9,39.8,-0.8,-9797
Senegal,2009,H1B,Skilled Labor Visas,62,12289303,16145867483.2198,2.98,3.24,63.8,39.6,-2.7,-32595
Senegal,2009,H1B1,Skilled Labor Visas,0,12289303,16145867483.2198,2.98,3.24,63.8,39.6,-2.7,-32595
Senegal,2010,H1B,Skilled Labor Visas,54,12667027,16121315901.8117,3.08,3.25,65.8,39.3,-1.7,-22021
Senegal,2010,H1B1,Skilled Labor Visas,0,12667027,16121315901.8117,3.08,3.25,65.8,39.3,-1.7,-22021
Senegal,2011,H1B,Skilled Labor Visas,54,13063965,17814283649.9367,3.1,3.24,67.9,39.0,-1.5,-18891
Senegal,2011,H1B1,Skilled Labor Visas,0,13063965,17814283649.9367,3.1,3.24,67.9,39.0,-1.5,-18891
Senegal,2012,H1B,Skilled Labor Visas,40,13470240,17660870395.8103,3.03,3.2,70.0,38.4,-1.7,-22441
Senegal,2012,H1B1,Skilled Labor Visas,0,13470240,17660870395.8103,3.03,3.2,70.0,38.4,-1.7,-22441
Senegal,2013,H1B,Skilled Labor Visas,52,13885937,18918667730.5417,3.05,3.15,72.1,37.7,-1.1,-14539
Senegal,2013,H1B1,Skilled Labor Visas,0,13885937,18918667730.5417,3.05,3.15,72.1,37.7,-1.1,-14539
Senegal,2014,H1B,Skilled Labor Visas,34,14315564,19797253445.2673,3.05,3.11,74.4,37.1,-0.6,-9016
Senegal,2014,H1B1,Skilled Labor Visas,0,14315564,19797253445.2673,3.05,3.11,74.4,37.1,-0.6,-9016
Senegal,2015,H1B,Skilled Labor Visas,38,14753625,17774766696.6987,2.98,3.06,76.6,36.5,-0.8,-11923
Senegal,2015,H1B1,Skilled Labor Visas,0,14753625,17774766696.6987,2.98,3.06,76.6,36.5,-0.8,-11923
Senegal,2016,H1B,Skilled Labor Visas,27,15197269,19040312331.1615,2.94,3.01,78.9,35.9,-0.7,-10827
Senegal,2016,H1B1,Skilled Labor Visas,0,15197269,19040312331.1615,2.94,3.01,78.9,35.9,-0.7,-10827
Senegal,2017,H1B,Skilled Labor Visas,16,15652205,20996562958.501,2.96,2.96,81.3,35.2,-0.1,-1286
Senegal,2017,H1B1,Skilled Labor Visas,0,15652205,20996562958.501,2.96,2.96,81.3,35.2,-0.1,-1286
Senegal,2018,H1B,Skilled Labor Visas,20,16102843,23116701539.5646,2.72,2.92,83.6,34.7,-1.9,-31045
Senegal,2018,H1B1,Skilled Labor Visas,0,16102843,23116701539.5646,2.72,2.92,83.6,34.7,-1.9,-31045
Senegal,2019,H1B,Skilled Labor Visas,18,16549615,23403995984.9306,2.75,2.84,86.0,33.8,-0.9,-14833
Senegal,2019,H1B1,Skilled Labor Visas,0,16549615,23403995984.9306,2.75,2.84,86.0,33.8,-0.9,-14833
Senegal,2020,H1B,Skilled Labor Visas,17,17005241,24530513058.5946,2.68,2.76,88.3,32.9,-0.8,-13648
Senegal,2020,H1B1,Skilled Labor Visas,0,17005241,24530513058.5946,2.68,2.76,88.3,32.9,-0.8,-13648
Senegal,2021,H1B,Skilled Labor Visas,7,17462980,27569136728.2565,2.63,2.7,90.7,32.2,-0.7,-12667
Senegal,2021,H1B1,Skilled Labor Visas,0,17462980,27569136728.2565,2.63,2.7,90.7,32.2,-0.7,-12667
Senegal,2022,H1B,Skilled Labor Visas,25,17923036,27684430244.4907,2.57,2.64,93.1,31.5,-0.7,-12667
Senegal,2022,H1B1,Skilled Labor Visas,0,17923036,27684430244.4907,2.57,2.64,93.1,31.5,-0.7,-12667
Serbia and Montenegro,1997,H1B,Skilled Labor Visas,215,0,25676487999.5941,,,,,,0
Serbia and Montenegro,1997,H1B1,Skilled Labor Visas,0,0,25676487999.5941,,,,,,0
Serbia and Montenegro,1998,H1B,Skilled Labor Visas,201,0,19457979423.376,,,,,,0
Serbia and Montenegro,1998,H1B1,Skilled Labor Visas,0,0,19457979423.376,,,,,,0
Serbia and Montenegro,1999,H1B,Skilled Labor Visas,187,0,19388663551.0012,,,,,,0
Serbia and Montenegro,1999,H1B1,Skilled Labor Visas,0,0,19388663551.0012,,,,,,0
Serbia and Montenegro,2000,H1B,Skilled Labor Visas,316,0,6875845986.52121,,,,,,0
Serbia and Montenegro,2000,H1B1,Skilled Labor Visas,0,0,6875845986.52121,,,,,,0
Serbia and Montenegro,2001,H1B,Skilled Labor Visas,372,0,12960546471.3782,,,,,,0
Serbia and Montenegro,2001,H1B1,Skilled Labor Visas,0,0,12960546471.3782,,,,,,0
Serbia and Montenegro,2002,H1B,Skilled Labor Visas,304,0,17120906918.3503,,,,,,0
Serbia and Montenegro,2002,H1B1,Skilled Labor Visas,0,0,17120906918.3503,,,,,,0
Serbia and Montenegro,2003,H1B,Skilled Labor Visas,320,0,22482365321.7656,,,,,,0
Serbia and Montenegro,2003,H1B1,Skilled Labor Visas,0,0,22482365321.7656,,,,,,0
Serbia and Montenegro,2004,H1B,Skilled Labor Visas,326,0,26141968161.0924,,,,,,0
Serbia and Montenegro,2004,H1B1,Skilled Labor Visas,0,0,26141968161.0924,,,,,,0
Serbia and Montenegro,2005,H1B,Skilled Labor Visas,380,0,27683225959.2468,,,,,,0
Serbia and Montenegro,2005,H1B1,Skilled Labor Visas,0,0,27683225959.2468,,,,,,0
Serbia and Montenegro,2006,H1B,Skilled Labor Visas,330,0,32482070360.3204,,,,,,0
Serbia and Montenegro,2006,H1B1,Skilled Labor Visas,0,0,32482070360.3204,,,,,,0
Serbia and Montenegro,2007,H1B,Skilled Labor Visas,343,0,43170990616.4729,,,,,,0
Serbia and Montenegro,2007,H1B1,Skilled Labor Visas,0,0,43170990616.4729,,,,,,0
Serbia and Montenegro,2008,H1B,Skilled Labor Visas,266,0,52194221468.5007,,,,,,0
Serbia and Montenegro,2008,H1B1,Skilled Labor Visas,0,0,52194221468.5007,,,,,,0
Serbia and Montenegro,2009,H1B,Skilled Labor Visas,114,0,45162894380.9318,,,,,,0
Serbia and Montenegro,2009,H1B1,Skilled Labor Visas,0,0,45162894380.9318,,,,,,0
Serbia and Montenegro,2010,H1B,Skilled Labor Visas,22,0,41819468691.8251,,,,,,0
Serbia and Montenegro,2010,H1B1,Skilled Labor Visas,0,0,41819468691.8251,,,,,,0
Serbia and Montenegro,2011,H1B,Skilled Labor Visas,0,0,49258136128.9672,,,,,,0
Serbia and Montenegro,2011,H1B1,Skilled Labor Visas,0,0,49258136128.9672,,,,,,0
Serbia and Montenegro,2012,H1B,Skilled Labor Visas,0,0,43309252921.0567,,,,,,0
Serbia and Montenegro,2012,H1B1,Skilled Labor Visas,0,0,43309252921.0567,,,,,,0
Seychelles,1997,H1B,Skilled Labor Visas,4,76405,598967022.07205,0.79,1.14,167.9,19.3,-3.5,0
Seychelles,1997,H1B1,Skilled Labor Visas,0,76405,598967022.07205,0.79,1.14,167.9,19.3,-3.5,0
Seychelles,1998,H1B,Skilled Labor Visas,1,77174,647287375.762528,1.21,1.09,169.6,18.3,1.2,0
Seychelles,1998,H1B1,Skilled Labor Visas,0,77174,647287375.762528,1.21,1.09,169.6,18.3,1.2,0
Seychelles,1999,H1B,Skilled Labor Visas,3,78137,662838614.880674,1.27,1.15,171.7,18.7,1.2,0
Seychelles,1999,H1B1,Skilled Labor Visas,0,78137,662838614.880674,1.27,1.15,171.7,18.7,1.2,0
Seychelles,2000,H1B,Skilled Labor Visas,1,79158,654212432.437162,1.33,1.21,174.0,19.1,1.2,0
Seychelles,2000,H1B1,Skilled Labor Visas,0,79158,654212432.437162,1.33,1.21,174.0,19.1,1.2,0
Seychelles,2001,H1B,Skilled Labor Visas,1,80173,662064193.596574,1.22,1.11,176.2,18.0,1.2,0
Seychelles,2001,H1B1,Skilled Labor Visas,0,80173,662064193.596574,1.22,1.11,176.2,18.0,1.2,0
Seychelles,2002,H1B,Skilled Labor Visas,3,81125,742134792.367443,1.14,1.03,178.3,18.3,1.1,0
Seychelles,2002,H1B1,Skilled Labor Visas,0,81125,742134792.367443,1.14,1.03,178.3,18.3,1.1,0
Seychelles,2003,H1B,Skilled Labor Visas,1,82049,750847276.441706,1.12,1.01,180.3,18.3,1.1,0
Seychelles,2003,H1B1,Skilled Labor Visas,0,82049,750847276.441706,1.12,1.01,180.3,18.3,1.1,0
Seychelles,2004,H1B,Skilled Labor Visas,1,82953,893012218.181818,1.07,0.96,182.3,17.5,1.1,0
Seychelles,2004,H1B1,Skilled Labor Visas,0,82953,893012218.181818,1.07,0.96,182.3,17.5,1.1,0
Seychelles,2005,H1B,Skilled Labor Visas,1,83822,977899381.818182,1.02,0.91,184.2,16.9,1.1,0
Seychelles,2005,H1B1,Skilled Labor Visas,0,83822,977899381.818182,1.02,0.91,184.2,16.9,1.1,0
Seychelles,2006,H1B,Skilled Labor Visas,3,84675,1081441348.62605,1.01,0.9,186.1,16.7,1.1,0
Seychelles,2006,H1B1,Skilled Labor Visas,0,84675,1081441348.62605,1.01,0.9,186.1,16.7,1.1,0
Seychelles,2007,H1B,Skilled Labor Visas,0,85529,1077308888.16317,1.0,0.89,188.0,16.4,1.1,0
Seychelles,2007,H1B1,Skilled Labor Visas,0,85529,1077308888.16317,1.0,0.89,188.0,16.4,1.1,0
Seychelles,2008,H1B,Skilled Labor Visas,0,86378,979597364.9333,0.98,0.87,189.8,16.2,1.1,0
Seychelles,2008,H1B1,Skilled Labor Visas,0,86378,979597364.9333,0.98,0.87,189.8,16.2,1.1,0
Seychelles,2009,H1B,Skilled Labor Visas,0,87220,851064318.792141,0.96,0.86,191.7,15.9,1.1,0
Seychelles,2009,H1B1,Skilled Labor Visas,0,87220,851064318.792141,0.96,0.86,191.7,15.9,1.1,0
Seychelles,2010,H1B,Skilled Labor Visas,2,88053,981918002.869768,0.94,0.84,193.5,15.6,1.0,0
Seychelles,2010,H1B1,Skilled Labor Visas,0,88053,981918002.869768,0.94,0.84,193.5,15.6,1.0,0
Seychelles,2011,H1B,Skilled Labor Visas,1,88879,1059249939.59333,0.93,0.82,195.3,15.4,1.0,0
Seychelles,2011,H1B1,Skilled Labor Visas,0,88879,1059249939.59333,0.93,0.82,195.3,15.4,1.0,0
Seychelles,2012,H1B,Skilled Labor Visas,0,89698,1089880668.37774,0.91,0.81,197.1,15.2,1.0,0
Seychelles,2012,H1B1,Skilled Labor Visas,0,89698,1089880668.37774,0.91,0.81,197.1,15.2,1.0,0
Seychelles,2013,H1B,Skilled Labor Visas,0,90508,1324915221.7211,0.89,0.79,198.9,14.9,1.0,0
Seychelles,2013,H1B1,Skilled Labor Visas,0,90508,1324915221.7211,0.89,0.79,198.9,14.9,1.0,0
Seychelles,2014,H1B,Skilled Labor Visas,0,91306,1387576413.85839,0.87,0.76,200.7,14.6,1.0,0
Seychelles,2014,H1B1,Skilled Labor Visas,0,91306,1387576413.85839,0.87,0.76,200.7,14.6,1.0,0
Seychelles,2015,H1B,Skilled Labor Visas,0,92085,1391427967.33495,0.84,0.74,202.4,14.3,1.0,0
Seychelles,2015,H1B1,Skilled Labor Visas,0,92085,1391427967.33495,0.84,0.74,202.4,14.3,1.0,0
Seychelles,2016,H1B,Skilled Labor Visas,1,92847,1458954109.81959,0.81,0.71,204.1,14.0,1.0,0
Seychelles,2016,H1B1,Skilled Labor Visas,0,92847,1458954109.81959,0.81,0.71,204.1,14.0,1.0,0
Seychelles,2017,H1B,Skilled Labor Visas,0,93595,1529773286.49646,0.79,0.69,205.7,13.8,1.0,0
Seychelles,2017,H1B1,Skilled Labor Visas,0,93595,1529773286.49646,0.79,0.69,205.7,13.8,1.0,0
Seychelles,2018,H1B,Skilled Labor Visas,0,94327,1587813245.28225,0.77,0.67,207.3,13.5,1.0,0
Seychelles,2018,H1B1,Skilled Labor Visas,0,94327,1587813245.28225,0.77,0.67,207.3,13.5,1.0,0
Seychelles,2019,H1B,Skilled Labor Visas,1,95038,1645090567.04612,0.74,0.64,208.9,13.2,1.0,0
Seychelles,2019,H1B1,Skilled Labor Visas,0,95038,1645090567.04612,0.74,0.64,208.9,13.2,1.0,0
Seychelles,2020,H1B,Skilled Labor Visas,0,95726,1183515397.64891,0.71,0.61,210.4,12.9,1.0,0
Seychelles,2020,H1B1,Skilled Labor Visas,0,95726,1183515397.64891,0.71,0.61,210.4,12.9,1.0,0
Seychelles,2021,H1B,Skilled Labor Visas,0,96387,1286687873.18447,0.67,0.58,211.8,12.6,0.9,0
Seychelles,2021,H1B1,Skilled Labor Visas,0,96387,1286687873.18447,0.67,0.58,211.8,12.6,0.9,0
Seychelles,2022,H1B,Skilled Labor Visas,0,97017,1588406479.15511,0.64,0.55,213.2,12.4,0.9,0
Seychelles,2022,H1B1,Skilled Labor Visas,0,97017,1588406479.15511,0.64,0.55,213.2,12.4,0.9,0
Sierra Leone,1997,H1B,Skilled Labor Visas,12,4047542,850218033.622007,-0.14,2.42,56.5,45.8,-25.6,-103468
Sierra Leone,1997,H1B1,Skilled Labor Visas,0,4047542,850218033.622007,-0.14,2.42,56.5,45.8,-25.6,-103468
Sierra Leone,1998,H1B,Skilled Labor Visas,7,4056360,672375927.347148,0.57,2.43,56.6,45.3,-18.6,-75483
Sierra Leone,1998,H1B1,Skilled Labor Visas,0,4056360,672375927.347148,0.57,2.43,56.6,45.3,-18.6,-75483
Sierra Leone,1999,H1B,Skilled Labor Visas,7,4077065,669384768.87263,0.45,2.44,56.9,44.9,-19.9,-81048
Sierra Leone,1999,H1B1,Skilled Labor Visas,0,4077065,669384768.87263,0.45,2.44,56.9,44.9,-19.9,-81048
Sierra Leone,2000,H1B,Skilled Labor Visas,16,4184096,635874002.198748,4.68,2.43,58.4,44.5,22.4,93872
Sierra Leone,2000,H1B1,Skilled Labor Visas,0,4184096,635874002.198748,4.68,2.43,58.4,44.5,22.4,93872
Sierra Leone,2001,H1B,Skilled Labor Visas,20,4452947,1074851475.17873,7.68,2.43,62.2,44.0,52.5,233673
Sierra Leone,2001,H1B1,Skilled Labor Visas,0,4452947,1074851475.17873,7.68,2.43,62.2,44.0,52.5,233673
Sierra Leone,2002,H1B,Skilled Labor Visas,12,4726939,1236235826.58409,4.36,2.44,66.0,43.6,19.2,90869
Sierra Leone,2002,H1B1,Skilled Labor Visas,0,4726939,1236235826.58409,4.36,2.44,66.0,43.6,19.2,90869
Sierra Leone,2003,H1B,Skilled Labor Visas,14,4930221,1369685676.56203,4.07,2.43,68.8,43.2,16.4,80652
Sierra Leone,2003,H1B1,Skilled Labor Visas,0,4930221,1369685676.56203,4.07,2.43,68.8,43.2,16.4,80652
Sierra Leone,2004,H1B,Skilled Labor Visas,17,5111786,1430217080.66487,3.18,2.42,71.4,42.6,7.7,39080
Sierra Leone,2004,H1B1,Skilled Labor Visas,0,5111786,1430217080.66487,3.18,2.42,71.4,42.6,7.7,39080
Sierra Leone,2005,H1B,Skilled Labor Visas,18,5271649,1627058706.47627,2.98,2.41,73.6,42.1,5.8,30305
Sierra Leone,2005,H1B1,Skilled Labor Visas,0,5271649,1627058706.47627,2.98,2.41,73.6,42.1,5.8,30305
Sierra Leone,2006,H1B,Skilled Labor Visas,17,5416024,1862116164.80343,2.43,2.44,75.6,41.7,-0.1,0
Sierra Leone,2006,H1B1,Skilled Labor Visas,0,5416024,1862116164.80343,2.43,2.44,75.6,41.7,-0.1,0
Sierra Leone,2007,H1B,Skilled Labor Visas,15,5563881,2126679686.06845,2.95,2.47,77.7,41.3,4.8,26619
Sierra Leone,2007,H1B1,Skilled Labor Visas,0,5563881,2126679686.06845,2.95,2.47,77.7,41.3,4.8,26619
Sierra Leone,2008,H1B,Skilled Labor Visas,9,5734162,2451896681.91138,3.08,2.5,80.1,40.9,5.8,33075
Sierra Leone,2008,H1B1,Skilled Labor Visas,0,5734162,2451896681.91138,3.08,2.5,80.1,40.9,5.8,33075
Sierra Leone,2009,H1B,Skilled Labor Visas,6,5923576,2419014960.19967,3.42,2.53,82.7,40.6,8.9,52797
Sierra Leone,2009,H1B1,Skilled Labor Visas,0,5923576,2419014960.19967,3.42,2.53,82.7,40.6,8.9,52797
Sierra Leone,2010,H1B,Skilled Labor Visas,6,6121737,2578159479.90083,3.17,2.55,85.5,40.2,6.2,37905
Sierra Leone,2010,H1B1,Skilled Labor Visas,0,6121737,2578159479.90083,3.17,2.55,85.5,40.2,6.2,37905
Sierra Leone,2011,H1B,Skilled Labor Visas,11,6318517,2932274241.9741,3.16,2.57,88.2,39.8,5.9,37457
Sierra Leone,2011,H1B1,Skilled Labor Visas,0,6318517,2932274241.9741,3.16,2.57,88.2,39.8,5.9,37457
Sierra Leone,2012,H1B,Skilled Labor Visas,7,6519000,3789251962.27583,3.09,2.59,91.0,39.4,5.0,32365
Sierra Leone,2012,H1B1,Skilled Labor Visas,0,6519000,3789251962.27583,3.09,2.59,91.0,39.4,5.0,32365
Sierra Leone,2013,H1B,Skilled Labor Visas,4,6723830,4920343203.30269,3.1,2.59,93.9,38.8,5.1,33957
Sierra Leone,2013,H1B1,Skilled Labor Visas,0,6723830,4920343203.30269,3.1,2.59,93.9,38.8,5.1,33957
Sierra Leone,2014,H1B,Skilled Labor Visas,3,6934399,5015180836.19495,3.07,2.59,96.8,38.1,4.8,33326
Sierra Leone,2014,H1B1,Skilled Labor Visas,0,6934399,5015180836.19495,3.07,2.59,96.8,38.1,4.8,33326
Sierra Leone,2015,H1B,Skilled Labor Visas,5,7150013,4252029353.82191,3.05,2.58,99.8,37.4,4.8,33930
Sierra Leone,2015,H1B1,Skilled Labor Visas,0,7150013,4252029353.82191,3.05,2.58,99.8,37.4,4.8,33930
Sierra Leone,2016,H1B,Skilled Labor Visas,2,7369799,3862721204.61052,3.0,2.56,102.9,36.7,4.4,32206
Sierra Leone,2016,H1B1,Skilled Labor Visas,0,7369799,3862721204.61052,3.0,2.56,102.9,36.7,4.4,32206
Sierra Leone,2017,H1B,Skilled Labor Visas,3,7591774,3719443317.52413,2.93,2.54,106.0,36.0,3.9,29839
Sierra Leone,2017,H1B1,Skilled Labor Visas,0,7591774,3719443317.52413,2.93,2.54,106.0,36.0,3.9,29839
Sierra Leone,2018,H1B,Skilled Labor Visas,5,7814142,4085114542.06831,2.84,2.5,109.1,35.3,3.4,26842
Sierra Leone,2018,H1B1,Skilled Labor Visas,0,7814142,4085114542.06831,2.84,2.5,109.1,35.3,3.4,26842
Sierra Leone,2019,H1B,Skilled Labor Visas,2,8035721,4076578653.54714,2.75,2.44,112.2,34.4,3.1,24873
Sierra Leone,2019,H1B1,Skilled Labor Visas,0,8035721,4076578653.54714,2.75,2.44,112.2,34.4,3.1,24873
Sierra Leone,2020,H1B,Skilled Labor Visas,1,8256139,4062906363.55623,2.66,2.39,115.3,33.6,2.7,22478
Sierra Leone,2020,H1B1,Skilled Labor Visas,0,8256139,4062906363.55623,2.66,2.39,115.3,33.6,2.7,22478
Sierra Leone,2021,H1B,Skilled Labor Visas,0,8475149,4249234573.98708,2.58,2.34,118.3,32.9,2.4,20082
Sierra Leone,2021,H1B1,Skilled Labor Visas,0,8475149,4249234573.98708,2.58,2.34,118.3,32.9,2.4,20082
Sierra Leone,2022,H1B,Skilled Labor Visas,2,8692606,3970343852.31939,2.49,2.29,121.4,32.2,2.0,17687
Sierra Leone,2022,H1B1,Skilled Labor Visas,0,8692606,3970343852.31939,2.49,2.29,121.4,32.2,2.0,17687
Singapore,1997,H1B,Skilled Labor Visas,358,3854156,100123798454.007,3.01,1.23,0.0,16.3,17.8,68687
Singapore,1997,H1B1,Skilled Labor Visas,0,3854156,100123798454.007,3.01,1.23,0.0,16.3,17.8,68687
Singapore,1998,H1B,Skilled Labor Visas,371,3968225,85728224856.3725,2.82,1.09,0.0,14.9,17.3,68687
Singapore,1998,H1B1,Skilled Labor Visas,0,3968225,85728224856.3725,2.82,1.09,0.0,14.9,17.3,68687
Singapore,1999,H1B,Skilled Labor Visas,547,4080719,86286866724.2229,2.77,1.09,0.0,14.7,16.8,68687
Singapore,1999,H1B1,Skilled Labor Visas,0,4080719,86286866724.2229,2.77,1.09,0.0,14.7,16.8,68687
Singapore,2000,H1B,Skilled Labor Visas,600,4196927,96076521349.0621,2.85,1.21,0.0,15.8,16.4,68687
Singapore,2000,H1B1,Skilled Labor Visas,0,4196927,96076521349.0621,2.85,1.21,0.0,15.8,16.4,68687
Singapore,2001,H1B,Skilled Labor Visas,722,4321767,89793815727.6029,3.01,1.02,0.0,13.7,20.0,86220
Singapore,2001,H1B1,Skilled Labor Visas,0,4321767,89793815727.6029,3.01,1.02,0.0,13.7,20.0,86220
Singapore,2002,H1B,Skilled Labor Visas,597,4447987,92538355642.8848,2.75,0.96,0.0,13.2,17.9,79417
Singapore,2002,H1B1,Skilled Labor Visas,0,4447987,92538355642.8848,2.75,0.96,0.0,13.2,17.9,79417
Singapore,2003,H1B,Skilled Labor Visas,513,4564951,97646382412.8729,2.45,0.86,0.0,12.1,15.9,72616
Singapore,2003,H1B1,Skilled Labor Visas,0,4564951,97646382412.8729,2.45,0.86,0.0,12.1,15.9,72616
Singapore,2004,H1B,Skilled Labor Visas,600,4673533,115033570415.043,2.26,0.85,0.0,11.9,14.1,65813
Singapore,2004,H1B1,Skilled Labor Visas,46,4673533,115033570415.043,2.26,0.85,0.0,11.9,14.1,65813
Singapore,2005,H1B,Skilled Labor Visas,561,4775791,127807810333.769,2.08,0.84,0.0,11.8,12.4,59011
Singapore,2005,H1B1,Skilled Labor Visas,199,4775791,127807810333.769,2.08,0.84,0.0,11.8,12.4,59011
Singapore,2006,H1B,Skilled Labor Visas,599,4872210,148627255181.674,1.92,0.85,0.0,11.9,10.7,52209
Singapore,2006,H1B1,Skilled Labor Visas,286,4872210,148627255181.674,1.92,0.85,0.0,11.9,10.7,52209
Singapore,2007,H1B,Skilled Labor Visas,532,4962791,180941741377.766,1.76,0.85,0.0,11.9,9.2,45407
Singapore,2007,H1B1,Skilled Labor Visas,416,4962791,180941741377.766,1.76,0.85,0.0,11.9,9.2,45407
Singapore,2008,H1B,Skilled Labor Visas,473,5046845,193617346346.785,1.6,0.83,0.0,11.8,7.7,38604
Singapore,2008,H1B1,Skilled Labor Visas,411,5046845,193617346346.785,1.6,0.83,0.0,11.8,7.7,38604
Singapore,2009,H1B,Skilled Labor Visas,380,5123009,194150322022.092,1.4,0.78,0.0,11.1,6.2,31803
Singapore,2009,H1B1,Skilled Labor Visas,302,5123009,194150322022.092,1.4,0.78,0.0,11.1,6.2,31803
Singapore,2010,H1B,Skilled Labor Visas,483,5189542,239807921966.007,1.18,0.7,0.0,10.4,4.8,25000
Singapore,2010,H1B1,Skilled Labor Visas,168,5189542,239807921966.007,1.18,0.7,0.0,10.4,4.8,25000
Singapore,2011,H1B,Skilled Labor Visas,394,5252194,279356526366.334,1.22,0.74,0.0,10.8,4.8,25000
Singapore,2011,H1B1,Skilled Labor Visas,171,5252194,279356526366.334,1.22,0.74,0.0,10.8,4.8,25000
Singapore,2012,H1B,Skilled Labor Visas,375,5318078,295092839974.919,1.28,0.81,0.0,11.5,4.7,25000
Singapore,2012,H1B1,Skilled Labor Visas,212,5318078,295092839974.919,1.28,0.81,0.0,11.5,4.7,25000
Singapore,2013,H1B,Skilled Labor Visas,330,5383565,307576360584.992,1.17,0.71,0.0,10.6,4.6,25000
Singapore,2013,H1B1,Skilled Labor Visas,261,5383565,307576360584.992,1.17,0.71,0.0,10.6,4.6,25000
Singapore,2014,H1B,Skilled Labor Visas,348,5447896,314863580758.455,1.2,0.75,0.0,11.0,4.6,25000
Singapore,2014,H1B1,Skilled Labor Visas,472,5447896,314863580758.455,1.2,0.75,0.0,11.0,4.6,25000
Singapore,2015,H1B,Skilled Labor Visas,333,5512966,307998545269.398,1.17,0.72,0.0,10.7,4.5,25000
Singapore,2015,H1B1,Skilled Labor Visas,551,5512966,307998545269.398,1.17,0.72,0.0,10.7,4.5,25000
Singapore,2016,H1B,Skilled Labor Visas,330,5576352,319029973659.293,1.12,0.67,0.0,10.3,4.5,25000
Singapore,2016,H1B1,Skilled Labor Visas,685,5576352,319029973659.293,1.12,0.67,0.0,10.3,4.5,25000
Singapore,2017,H1B,Skilled Labor Visas,369,5637272,343272878686.388,1.06,0.61,0.0,9.8,4.4,25000
