Country,Fiscal Year,Visa Category,Quantity of U.S. Visas Granted,Population,GDP,Annual Growth Rate,Rate of Natural Increase,Population Density,Crude Birth Rate,Net Migration Rate,"Net International Migrants, Both Sexes",GDP Per Capita
Vanuatu,2021,Skilled Labor Visas,0,303009,971636097.850666,1.67,1.8,24.9,22.0,-1.3,0,3206.6245486129656
Vanuatu,2021,Student and Exchange Visitor Visas,1,303009,971636097.850666,1.67,1.8,24.9,22.0,-1.3,0,3206.6245486129656
Vanuatu,2021,Unskilled Labor Visas,0,303009,971636097.850666,1.67,1.8,24.9,22.0,-1.3,0,3206.6245486129656
Vanuatu,2022,Skilled Labor Visas,0,308043,983582864.560796,1.63,1.76,25.3,21.6,-1.3,0,3193.0050822800586
Vanuatu,2022,Student and Exchange Visitor Visas,4,308043,983582864.560796,1.63,1.76,25.3,21.6,-1.3,0,3193.0050822800586
Vanuatu,2022,Unskilled Labor Visas,0,308043,983582864.560796,1.63,1.76,25.3,21.6,-1.3,0,3193.0050822800586
Venezuela,1997,Skilled Labor Visas,1652,22946096,85837678559.2469,1.89,2.04,26.0,25.4,-1.5,-34926,3740.8402091251996
Venezuela,1997,Student and Exchange Visitor Visas,4664,22946096,85837678559.2469,1.89,2.04,26.0,25.4,-1.5,-34926,3740.8402091251996
Venezuela,1997,Unskilled Labor Visas,312,22946096,85837678559.2469,1.89,2.04,26.0,25.4,-1.5,-34926,3740.8402091251996
Venezuela,1998,Skilled Labor Visas,1735,23377579,91336763255.6157,1.84,2.0,26.5,25.0,-1.6,-37109,3907.0240445178565
Venezuela,1998,Student and Exchange Visitor Visas,5423,23377579,91336763255.6157,1.84,2.0,26.5,25.0,-1.6,-37109,3907.0240445178565
Venezuela,1998,Unskilled Labor Visas,334,23377579,91336763255.6157,1.84,2.0,26.5,25.0,-1.6,-37109,3907.0240445178565
Venezuela,1999,Skilled Labor Visas,1805,23805297,97972842461.5131,1.79,1.95,27.0,24.5,-1.7,-39292,4115.590007615242
Venezuela,1999,Student and Exchange Visitor Visas,5597,23805297,97972842461.5131,1.79,1.95,27.0,24.5,-1.7,-39292,4115.590007615242
Venezuela,1999,Unskilled Labor Visas,392,23805297,97972842461.5131,1.79,1.95,27.0,24.5,-1.7,-39292,4115.590007615242
Venezuela,2000,Skilled Labor Visas,2271,24228790,117146466003.235,1.74,1.91,27.5,24.1,-1.7,-41475,4835.010993253687
Venezuela,2000,Student and Exchange Visitor Visas,5619,24228790,117146466003.235,1.74,1.91,27.5,24.1,-1.7,-41475,4835.010993253687
Venezuela,2000,Unskilled Labor Visas,480,24228790,117146466003.235,1.74,1.91,27.5,24.1,-1.7,-41475,4835.010993253687
Venezuela,2001,Skilled Labor Visas,3330,24650127,122911036746.163,1.71,1.89,27.9,23.8,-1.8,-43650,4986.223265550031
Venezuela,2001,Student and Exchange Visitor Visas,6472,24650127,122911036746.163,1.71,1.89,27.9,23.8,-1.8,-43650,4986.223265550031
Venezuela,2001,Unskilled Labor Visas,523,24650127,122911036746.163,1.71,1.89,27.9,23.8,-1.8,-43650,4986.223265550031
Venezuela,2002,Skilled Labor Visas,3138,25074549,92893587733.6549,1.71,1.87,28.4,23.6,-1.6,-40481,3704.696253306686
Venezuela,2002,Student and Exchange Visitor Visas,4051,25074549,92893587733.6549,1.71,1.87,28.4,23.6,-1.6,-40481,3704.696253306686
Venezuela,2002,Unskilled Labor Visas,542,25074549,92893587733.6549,1.71,1.87,28.4,23.6,-1.6,-40481,3704.696253306686
Venezuela,2003,Skilled Labor Visas,3047,25501525,83620628582.1082,1.67,1.83,28.9,23.3,-1.6,-40834,3279.044236848902
Venezuela,2003,Student and Exchange Visitor Visas,2940,25501525,83620628582.1082,1.67,1.83,28.9,23.3,-1.6,-40834,3279.044236848902
Venezuela,2003,Unskilled Labor Visas,603,25501525,83620628582.1082,1.67,1.83,28.9,23.3,-1.6,-40834,3279.044236848902
Venezuela,2004,Skilled Labor Visas,3446,25926640,112451400422.982,1.63,1.81,29.4,23.0,-1.7,-44615,4337.2916977665445
Venezuela,2004,Student and Exchange Visitor Visas,2626,25926640,112451400422.982,1.63,1.81,29.4,23.0,-1.7,-44615,4337.2916977665445
Venezuela,2004,Unskilled Labor Visas,632,25926640,112451400422.982,1.63,1.81,29.4,23.0,-1.7,-44615,4337.2916977665445
Venezuela,2005,Skilled Labor Visas,2838,26349605,145513489651.872,1.6,1.77,29.9,22.7,-1.7,-44258,5522.416356976585
Venezuela,2005,Student and Exchange Visitor Visas,2919,26349605,145513489651.872,1.6,1.77,29.9,22.7,-1.7,-44258,5522.416356976585
Venezuela,2005,Unskilled Labor Visas,610,26349605,145513489651.872,1.6,1.77,29.9,22.7,-1.7,-44258,5522.416356976585
Venezuela,2006,Skilled Labor Visas,2741,26772897,183477522123.894,1.59,1.74,30.4,22.4,-1.6,-41675,6853.106786459979
Venezuela,2006,Student and Exchange Visitor Visas,2990,26772897,183477522123.894,1.59,1.74,30.4,22.4,-1.6,-41675,6853.106786459979
Venezuela,2006,Unskilled Labor Visas,625,26772897,183477522123.894,1.59,1.74,30.4,22.4,-1.6,-41675,6853.106786459979
Venezuela,2007,Skilled Labor Visas,2797,27296443,230364012575.687,2.28,1.7,30.9,22.1,5.8,158340,8439.341806391662
Venezuela,2007,Student and Exchange Visitor Visas,3343,27296443,230364012575.687,2.28,1.7,30.9,22.1,5.8,158340,8439.341806391662
Venezuela,2007,Unskilled Labor Visas,668,27296443,230364012575.687,2.28,1.7,30.9,22.1,5.8,158340,8439.341806391662
Venezuela,2008,Skilled Labor Visas,3238,27819427,315953388510.678,1.52,1.67,31.5,21.8,-1.5,-40938,11357.29317899603
Venezuela,2008,Student and Exchange Visitor Visas,3286,27819427,315953388510.678,1.52,1.67,31.5,21.8,-1.5,-40938,11357.29317899603
Venezuela,2008,Unskilled Labor Visas,327,27819427,315953388510.678,1.52,1.67,31.5,21.8,-1.5,-40938,11357.29317899603
Venezuela,2009,Skilled Labor Visas,2756,28242367,329787628928.471,1.5,1.63,32.0,21.4,-1.4,-38660,11677.053446988739
Venezuela,2009,Student and Exchange Visitor Visas,3362,28242367,329787628928.471,1.5,1.63,32.0,21.4,-1.4,-38660,11677.053446988739
Venezuela,2009,Unskilled Labor Visas,299,28242367,329787628928.471,1.5,1.63,32.0,21.4,-1.4,-38660,11677.053446988739
Venezuela,2010,Skilled Labor Visas,2798,28663205,393192354510.653,1.46,1.6,32.5,21.1,-1.4,-38586,13717.668854918807
Venezuela,2010,Student and Exchange Visitor Visas,4896,28663205,393192354510.653,1.46,1.6,32.5,21.1,-1.4,-38586,13717.668854918807
Venezuela,2010,Unskilled Labor Visas,266,28663205,393192354510.653,1.46,1.6,32.5,21.1,-1.4,-38586,13717.668854918807
Venezuela,2011,Skilled Labor Visas,2835,29080672,316482190800.364,1.43,1.57,33.0,20.9,-1.4,-39616,10882.90500303308
Venezuela,2011,Student and Exchange Visitor Visas,5908,29080672,316482190800.364,1.43,1.57,33.0,20.9,-1.4,-39616,10882.90500303308
Venezuela,2011,Unskilled Labor Visas,260,29080672,316482190800.364,1.43,1.57,33.0,20.9,-1.4,-39616,10882.90500303308
Venezuela,2012,Skilled Labor Visas,3015,29486420,381286237847.667,1.34,1.53,33.4,20.6,-1.9,-55104,12930.909817050255
Venezuela,2012,Student and Exchange Visitor Visas,5876,29486420,381286237847.667,1.34,1.53,33.4,20.6,-1.9,-55104,12930.909817050255
Venezuela,2012,Unskilled Labor Visas,223,29486420,381286237847.667,1.34,1.53,33.4,20.6,-1.9,-55104,12930.909817050255
Venezuela,2013,Skilled Labor Visas,2873,29886014,371005379786.566,1.35,1.48,33.9,20.2,-1.3,-38643,12414.013450792267
Venezuela,2013,Student and Exchange Visitor Visas,7050,29886014,371005379786.566,1.35,1.48,33.9,20.2,-1.3,-38643,12414.013450792267
Venezuela,2013,Unskilled Labor Visas,232,29886014,371005379786.566,1.35,1.48,33.9,20.2,-1.3,-38643,12414.013450792267
Venezuela,2014,Skilled Labor Visas,2649,30200922,482359318767.703,0.75,1.45,34.2,20.0,-7.0,-210902,15971.67526103021
Venezuela,2014,Student and Exchange Visitor Visas,10132,30200922,482359318767.703,0.75,1.45,34.2,20.0,-7.0,-210902,15971.67526103021
Venezuela,2014,Unskilled Labor Visas,259,30200922,482359318767.703,0.75,1.45,34.2,20.0,-7.0,-210902,15971.67526103021
Vietnam,1997,Skilled Labor Visas,67,76214807,26843700441.5482,1.46,1.52,245.8,21.2,-0.6,-43000,352.21109254463113
Vietnam,1997,Student and Exchange Visitor Visas,1534,76214807,26843700441.5482,1.46,1.52,245.8,21.2,-0.6,-43000,352.21109254463113
Vietnam,1997,Unskilled Labor Visas,1,76214807,26843700441.5482,1.46,1.52,245.8,21.2,-0.6,-43000,352.21109254463113
Vietnam,1998,Skilled Labor Visas,118,77303765,27209602050.0452,1.38,1.41,249.3,19.9,-0.3,-22000,351.9828827230498
Vietnam,1998,Student and Exchange Visitor Visas,1709,77303765,27209602050.0452,1.38,1.41,249.3,19.9,-0.3,-22000,351.9828827230498
Vietnam,1998,Unskilled Labor Visas,8,77303765,27209602050.0452,1.38,1.41,249.3,19.9,-0.3,-22000,351.9828827230498
Vietnam,1999,Skilled Labor Visas,99,78374934,28683659006.7752,1.37,1.4,252.8,19.8,-0.3,-24000,365.9800084396269
Vietnam,1999,Student and Exchange Visitor Visas,1408,78374934,28683659006.7752,1.37,1.4,252.8,19.8,-0.3,-24000,365.9800084396269
Vietnam,1999,Unskilled Labor Visas,4,78374934,28683659006.7752,1.37,1.4,252.8,19.8,-0.3,-24000,365.9800084396269
Vietnam,2000,Skilled Labor Visas,169,79451866,31172518403.3162,1.36,1.4,256.2,19.6,-0.4,-30000,392.34469840288205
Vietnam,2000,Student and Exchange Visitor Visas,1479,79451866,31172518403.3162,1.36,1.4,256.2,19.6,-0.4,-30000,392.34469840288205
Vietnam,2000,Unskilled Labor Visas,14,79451866,31172518403.3162,1.36,1.4,256.2,19.6,-0.4,-30000,392.34469840288205
Vietnam,2001,Skilled Labor Visas,204,80525732,32685198809.2947,1.33,1.38,259.7,19.4,-0.5,-39000,405.89756836106375
Vietnam,2001,Student and Exchange Visitor Visas,1683,80525732,32685198809.2947,1.33,1.38,259.7,19.4,-0.5,-39000,405.89756836106375
Vietnam,2001,Unskilled Labor Visas,4,80525732,32685198809.2947,1.33,1.38,259.7,19.4,-0.5,-39000,405.89756836106375
Vietnam,2002,Skilled Labor Visas,258,81617017,35064105500.8344,1.36,1.41,263.2,19.7,-0.5,-38000,429.6175820887254
Vietnam,2002,Student and Exchange Visitor Visas,2363,81617017,35064105500.8344,1.36,1.41,263.2,19.7,-0.5,-38000,429.6175820887254
Vietnam,2002,Unskilled Labor Visas,12,81617017,35064105500.8344,1.36,1.41,263.2,19.7,-0.5,-38000,429.6175820887254
Vietnam,2003,Skilled Labor Visas,254,82699693,39552513231.0669,1.27,1.3,266.7,18.6,-0.3,-26000,478.2667479922435
Vietnam,2003,Student and Exchange Visitor Visas,2427,82699693,39552513231.0669,1.27,1.3,266.7,18.6,-0.3,-26000,478.2667479922435
Vietnam,2003,Unskilled Labor Visas,21,82699693,39552513231.0669,1.27,1.3,266.7,18.6,-0.3,-26000,478.2667479922435
Vietnam,2004,Skilled Labor Visas,392,83800250,45427854693.2554,1.37,1.41,270.3,19.7,-0.4,-36000,542.0968874586341
Vietnam,2004,Student and Exchange Visitor Visas,2780,83800250,45427854693.2554,1.37,1.41,270.3,19.7,-0.4,-36000,542.0968874586341
Vietnam,2004,Unskilled Labor Visas,4,83800250,45427854693.2554,1.37,1.41,270.3,19.7,-0.4,-36000,542.0968874586341
Vietnam,2005,Skilled Labor Visas,436,84920497,57633255739.4104,1.29,1.33,273.9,18.8,-0.4,-36000,678.6730857146349
Vietnam,2005,Student and Exchange Visitor Visas,3429,84920497,57633255739.4104,1.29,1.33,273.9,18.8,-0.4,-36000,678.6730857146349
Vietnam,2005,Unskilled Labor Visas,20,84920497,57633255739.4104,1.29,1.33,273.9,18.8,-0.4,-36000,678.6730857146349
Vietnam,2006,Skilled Labor Visas,607,86014941,66371664817.0436,1.28,1.32,277.4,18.7,-0.4,-36000,771.6294872194774
Vietnam,2006,Student and Exchange Visitor Visas,4884,86014941,66371664817.0436,1.28,1.32,277.4,18.7,-0.4,-36000,771.6294872194774
Vietnam,2006,Unskilled Labor Visas,80,86014941,66371664817.0436,1.28,1.32,277.4,18.7,-0.4,-36000,771.6294872194774
Vietnam,2007,Skilled Labor Visas,952,87113791,77414425532.2452,1.26,1.3,280.9,18.5,-0.4,-35182,888.6586686629812
Vietnam,2007,Student and Exchange Visitor Visas,7675,87113791,77414425532.2452,1.26,1.3,280.9,18.5,-0.4,-35182,888.6586686629812
Vietnam,2007,Unskilled Labor Visas,33,87113791,77414425532.2452,1.26,1.3,280.9,18.5,-0.4,-35182,888.6586686629812
Vietnam,2008,Skilled Labor Visas,909,88230616,99130304099.1274,1.28,1.32,284.6,18.7,-0.4,-34364,1123.536348189243
Vietnam,2008,Student and Exchange Visitor Visas,10740,88230616,99130304099.1274,1.28,1.32,284.6,18.7,-0.4,-34364,1123.536348189243
Vietnam,2008,Unskilled Labor Visas,93,88230616,99130304099.1274,1.28,1.32,284.6,18.7,-0.4,-34364,1123.536348189243
Vietnam,2009,Skilled Labor Visas,590,89350508,106014659563.143,1.24,1.28,288.2,18.2,-0.4,-33546,1186.5031541078984
Vietnam,2009,Student and Exchange Visitor Visas,9454,89350508,106014659563.143,1.24,1.28,288.2,18.2,-0.4,-33546,1186.5031541078984
Vietnam,2009,Unskilled Labor Visas,5,89350508,106014659563.143,1.24,1.28,288.2,18.2,-0.4,-33546,1186.5031541078984
Vietnam,2010,Skilled Labor Visas,607,90458607,147201164066.172,1.23,1.26,291.7,18.1,-0.4,-32728,1627.2764853229721
Vietnam,2010,Student and Exchange Visitor Visas,10773,90458607,147201164066.172,1.23,1.26,291.7,18.1,-0.4,-32728,1627.2764853229721
Vietnam,2010,Unskilled Labor Visas,7,90458607,147201164066.172,1.23,1.26,291.7,18.1,-0.4,-32728,1627.2764853229721
Vietnam,2011,Skilled Labor Visas,611,91568196,172595034069.162,1.21,1.25,295.3,17.9,-0.4,-31908,1884.8797028737138
Vietnam,2011,Student and Exchange Visitor Visas,11688,91568196,172595034069.162,1.21,1.25,295.3,17.9,-0.4,-31908,1884.8797028737138
Vietnam,2011,Unskilled Labor Visas,11,91568196,172595034069.162,1.21,1.25,295.3,17.9,-0.4,-31908,1884.8797028737138
Vietnam,2012,Skilled Labor Visas,757,92697293,195590647205.685,1.24,1.27,299.0,18.2,-0.3,-31090,2109.9930847569085
Vietnam,2012,Student and Exchange Visitor Visas,12127,92697293,195590647205.685,1.24,1.27,299.0,18.2,-0.3,-31090,2109.9930847569085
Vietnam,2012,Unskilled Labor Visas,8,92697293,195590647205.685,1.24,1.27,299.0,18.2,-0.3,-31090,2109.9930847569085
Vietnam,2013,Skilled Labor Visas,717,93859918,213708830776.947,1.25,1.29,302.7,18.4,-0.3,-30272,2276.891300682225
Vietnam,2013,Student and Exchange Visitor Visas,12518,93859918,213708830776.947,1.25,1.29,302.7,18.4,-0.3,-30272,2276.891300682225
Vietnam,2013,Unskilled Labor Visas,20,93859918,213708830776.947,1.25,1.29,302.7,18.4,-0.3,-30272,2276.891300682225
Vietnam,2014,Skilled Labor Visas,854,95031568,233451484773.974,1.23,1.26,306.5,18.2,-0.3,-29454,2456.567745719759
Vietnam,2014,Student and Exchange Visitor Visas,16430,95031568,233451484773.974,1.23,1.26,306.5,18.2,-0.3,-29454,2456.567745719759
Vietnam,2014,Unskilled Labor Visas,17,95031568,233451484773.974,1.23,1.26,306.5,18.2,-0.3,-29454,2456.567745719759
Vietnam,2015,Skilled Labor Visas,908,96197851,239258340825.533,1.21,1.24,310.2,18.0,-0.3,-28636,2487.1485000796224
Vietnam,2015,Student and Exchange Visitor Visas,19600,96197851,239258340825.533,1.21,1.24,310.2,18.0,-0.3,-28636,2487.1485000796224
Vietnam,2015,Unskilled Labor Visas,32,96197851,239258340825.533,1.21,1.24,310.2,18.0,-0.3,-28636,2487.1485000796224
Vietnam,2016,Skilled Labor Visas,1004,97355565,257096001174.075,1.18,1.21,314.0,17.7,-0.3,-27818,2640.79409506868
Vietnam,2016,Student and Exchange Visitor Visas,17701,97355565,257096001174.075,1.18,1.21,314.0,17.7,-0.3,-27818,2640.79409506868
Vietnam,2016,Unskilled Labor Visas,33,97355565,257096001174.075,1.18,1.21,314.0,17.7,-0.3,-27818,2640.79409506868
Vietnam,2017,Skilled Labor Visas,1126,98482273,281353626107.245,1.12,1.15,317.6,17.1,-0.3,-27000,2856.8961452305734
Vietnam,2017,Student and Exchange Visitor Visas,18855,98482273,281353626107.245,1.12,1.15,317.6,17.1,-0.3,-27000,2856.8961452305734
Vietnam,2017,Unskilled Labor Visas,33,98482273,281353626107.245,1.12,1.15,317.6,17.1,-0.3,-27000,2856.8961452305734
Vietnam,2018,Skilled Labor Visas,1035,99578720,310106472642.968,1.09,1.12,321.1,16.9,-0.3,-26182,3114.1841614651003
Vietnam,2018,Student and Exchange Visitor Visas,17779,99578720,310106472642.968,1.09,1.12,321.1,16.9,-0.3,-26182,3114.1841614651003
Vietnam,2018,Unskilled Labor Visas,46,99578720,310106472642.968,1.09,1.12,321.1,16.9,-0.3,-26182,3114.1841614651003
Vietnam,2019,Skilled Labor Visas,1138,100669666,334365257920.289,1.09,1.11,324.7,16.9,-0.3,-25362,3321.4102242108265
Vietnam,2019,Student and Exchange Visitor Visas,18221,100669666,334365257920.289,1.09,1.11,324.7,16.9,-0.3,-25362,3321.4102242108265
Vietnam,2019,Unskilled Labor Visas,48,100669666,334365257920.289,1.09,1.11,324.7,16.9,-0.3,-25362,3321.4102242108265
Vietnam,2020,Skilled Labor Visas,586,101745119,346615750166.553,1.04,1.06,328.1,16.4,-0.2,-24544,3406.7064206446403
Vietnam,2020,Student and Exchange Visitor Visas,6412,101745119,346615750166.553,1.04,1.06,328.1,16.4,-0.2,-24544,3406.7064206446403
Vietnam,2020,Unskilled Labor Visas,14,101745119,346615750166.553,1.04,1.06,328.1,16.4,-0.2,-24544,3406.7064206446403
Vietnam,2021,Skilled Labor Visas,177,102789598,366137590717.804,1.0,1.03,331.5,16.0,-0.2,-23726,3562.010143456384
Vietnam,2021,Student and Exchange Visitor Visas,7216,102789598,366137590717.804,1.0,1.03,331.5,16.0,-0.2,-23726,3562.010143456384
Vietnam,2021,Unskilled Labor Visas,21,102789598,366137590717.804,1.0,1.03,331.5,16.0,-0.2,-23726,3562.010143456384
Vietnam,2022,Skilled Labor Visas,962,103808319,408802379068.229,0.97,0.99,334.8,15.7,-0.2,-22908,3938.0502738728387
Vietnam,2022,Student and Exchange Visitor Visas,13508,103808319,408802379068.229,0.97,0.99,334.8,15.7,-0.2,-22908,3938.0502738728387
Vietnam,2022,Unskilled Labor Visas,25,103808319,408802379068.229,0.97,0.99,334.8,15.7,-0.2,-22908,3938.0502738728387
Yemen,1997,Skilled Labor Visas,9,16985884,6838557384.40357,3.16,3.19,32.2,42.3,-0.2,-3723,402.6023835087753
Yemen,1997,Student and Exchange Visitor Visas,412,16985884,6838557384.40357,3.16,3.19,32.2,42.3,-0.2,-3723,402.6023835087753
Yemen,1997,Unskilled Labor Visas,0,16985884,6838557384.40357,3.16,3.19,32.2,42.3,-0.2,-3723,402.6023835087753
Yemen,1998,Skilled Labor Visas,14,17497189,6325141675.86989,2.77,3.12,33.1,41.4,-3.5,-60549,361.49473357519827
Yemen,1998,Student and Exchange Visitor Visas,377,17497189,6325141675.86989,2.77,3.12,33.1,41.4,-3.5,-60549,361.49473357519827
Yemen,1998,Unskilled Labor Visas,0,17497189,6325141675.86989,2.77,3.12,33.1,41.4,-3.5,-60549,361.49473357519827
Yemen,1999,Skilled Labor Visas,14,17984703,7641102523.15082,2.72,3.13,34.1,41.0,-4.0,-72389,424.866761666891
Yemen,1999,Student and Exchange Visitor Visas,520,17984703,7641102523.15082,2.72,3.13,34.1,41.0,-4.0,-72389,424.866761666891
Yemen,1999,Unskilled Labor Visas,1,17984703,7641102523.15082,2.72,3.13,34.1,41.0,-4.0,-72389,424.866761666891
Yemen,2000,Skilled Labor Visas,17,18473207,9652436179.64605,2.64,3.13,35.0,40.6,-4.9,-90698,522.5100427687541
Yemen,2000,Student and Exchange Visitor Visas,447,18473207,9652436179.64605,2.64,3.13,35.0,40.6,-4.9,-90698,522.5100427687541
Yemen,2000,Unskilled Labor Visas,1,18473207,9652436179.64605,2.64,3.13,35.0,40.6,-4.9,-90698,522.5100427687541
Yemen,2001,Skilled Labor Visas,20,18962025,9861560094.74009,2.59,3.13,35.9,40.3,-5.5,-103800,520.068932233772
Yemen,2001,Student and Exchange Visitor Visas,457,18962025,9861560094.74009,2.59,3.13,35.9,40.3,-5.5,-103800,520.068932233772
Yemen,2001,Unskilled Labor Visas,0,18962025,9861560094.74009,2.59,3.13,35.9,40.3,-5.5,-103800,520.068932233772
Yemen,2002,Skilled Labor Visas,4,19462120,10694628091.6726,2.62,3.14,36.9,40.0,-5.2,-100349,549.5099244929432
Yemen,2002,Student and Exchange Visitor Visas,213,19462120,10694628091.6726,2.62,3.14,36.9,40.0,-5.2,-100349,549.5099244929432
Yemen,2002,Unskilled Labor Visas,1,19462120,10694628091.6726,2.62,3.14,36.9,40.0,-5.2,-100349,549.5099244929432
Yemen,2003,Skilled Labor Visas,7,19962064,11777966673.3897,2.46,3.14,37.8,39.7,-6.8,-136133,590.0174788233171
Yemen,2003,Student and Exchange Visitor Visas,234,19962064,11777966673.3897,2.46,3.14,37.8,39.7,-6.8,-136133,590.0174788233171
Yemen,2003,Unskilled Labor Visas,0,19962064,11777966673.3897,2.46,3.14,37.8,39.7,-6.8,-136133,590.0174788233171
Yemen,2004,Skilled Labor Visas,10,20473523,13872791658.5487,2.6,3.13,38.8,39.4,-5.3,-108621,677.5967017766654
Yemen,2004,Student and Exchange Visitor Visas,244,20473523,13872791658.5487,2.6,3.13,38.8,39.4,-5.3,-108621,677.5967017766654
Yemen,2004,Unskilled Labor Visas,4,20473523,13872791658.5487,2.6,3.13,38.8,39.4,-5.3,-108621,677.5967017766654
Yemen,2005,Skilled Labor Visas,7,21019116,16746347681.0074,2.66,3.13,39.8,39.1,-4.7,-98728,796.7198849374731
Yemen,2005,Student and Exchange Visitor Visas,257,21019116,16746347681.0074,2.66,3.13,39.8,39.1,-4.7,-98728,796.7198849374731
Yemen,2005,Unskilled Labor Visas,0,21019116,16746347681.0074,2.66,3.13,39.8,39.1,-4.7,-98728,796.7198849374731
Yemen,2006,Skilled Labor Visas,3,21583798,19061978586.1278,2.65,3.11,40.9,38.7,-4.7,-100557,883.1614614873527
Yemen,2006,Student and Exchange Visitor Visas,280,21583798,19061978586.1278,2.65,3.11,40.9,38.7,-4.7,-100557,883.1614614873527
Yemen,2006,Unskilled Labor Visas,0,21583798,19061978586.1278,2.65,3.11,40.9,38.7,-4.7,-100557,883.1614614873527
Yemen,2007,Skilled Labor Visas,13,22165377,21650532264.2322,2.67,3.09,42.0,38.2,-4.2,-93291,976.772570312348
Yemen,2007,Student and Exchange Visitor Visas,291,22165377,21650532264.2322,2.67,3.09,42.0,38.2,-4.2,-93291,976.772570312348
Yemen,2007,Unskilled Labor Visas,0,22165377,21650532264.2322,2.67,3.09,42.0,38.2,-4.2,-93291,976.772570312348
Yemen,2008,Skilled Labor Visas,5,22764353,26910855852.1923,2.66,3.07,43.1,37.7,-4.0,-91878,1182.1489436661036
Yemen,2008,Student and Exchange Visitor Visas,261,22764353,26910855852.1923,2.66,3.07,43.1,37.7,-4.0,-91878,1182.1489436661036
Yemen,2008,Unskilled Labor Visas,0,22764353,26910855852.1923,2.66,3.07,43.1,37.7,-4.0,-91878,1182.1489436661036
Yemen,2009,Skilled Labor Visas,12,23378853,25130278253.8534,2.67,3.02,44.3,37.2,-3.6,-83585,1074.9149350420828
Yemen,2009,Student and Exchange Visitor Visas,364,23378853,25130278253.8534,2.67,3.02,44.3,37.2,-3.6,-83585,1074.9149350420828
Yemen,2009,Unskilled Labor Visas,2,23378853,25130278253.8534,2.67,3.02,44.3,37.2,-3.6,-83585,1074.9149350420828
Yemen,2010,Skilled Labor Visas,8,24014212,30906749533.221,2.7,2.97,45.5,36.6,-2.8,-66613,1287.0191007400535
Yemen,2010,Student and Exchange Visitor Visas,418,24014212,30906749533.221,2.7,2.97,45.5,36.6,-2.8,-66613,1287.0191007400535
Yemen,2010,Unskilled Labor Visas,0,24014212,30906749533.221,2.7,2.97,45.5,36.6,-2.8,-66613,1287.0191007400535
Yemen,2011,Skilled Labor Visas,9,24683183,32726417878.391,2.8,2.92,46.8,36.0,-1.2,-30156,1325.858900709483
Yemen,2011,Student and Exchange Visitor Visas,489,24683183,32726417878.391,2.8,2.92,46.8,36.0,-1.2,-30156,1325.858900709483
