Country,Fiscal Year,Visa Category,Quantity of U.S. Visas Granted,Population,GDP,Annual Growth Rate,Rate of Natural Increase,Population Density,Crude Birth Rate,Net Migration Rate,"Net International Migrants, Both Sexes"
Saint Vincent and the Grenadines,2018,Student and Exchange Visitor Visas,55,101753,884328180.526933,-0.22,0.58,261.6,13.0,-7.9,0
Saint Vincent and the Grenadines,2018,Unskilled Labor Visas,0,101753,884328180.526933,-0.22,0.58,261.6,13.0,-7.9,0
Saint Vincent and the Grenadines,2019,Skilled Labor Visas,8,101537,910765709.768752,-0.21,0.55,261.0,12.8,-7.6,0
Saint Vincent and the Grenadines,2019,Student and Exchange Visitor Visas,66,101537,910765709.768752,-0.21,0.55,261.0,12.8,-7.6,0
Saint Vincent and the Grenadines,2019,Unskilled Labor Visas,0,101537,910765709.768752,-0.21,0.55,261.0,12.8,-7.6,0
Saint Vincent and the Grenadines,2020,Skilled Labor Visas,5,101334,869111852.751778,-0.19,0.52,260.5,12.6,-7.2,0
Saint Vincent and the Grenadines,2020,Student and Exchange Visitor Visas,18,101334,869111852.751778,-0.19,0.52,260.5,12.6,-7.2,0
Saint Vincent and the Grenadines,2020,Unskilled Labor Visas,0,101334,869111852.751778,-0.19,0.52,260.5,12.6,-7.2,0
Saint Vincent and the Grenadines,2021,Skilled Labor Visas,2,101145,872226063.705504,-0.18,0.5,260.0,12.4,-6.8,0
Saint Vincent and the Grenadines,2021,Student and Exchange Visitor Visas,35,101145,872226063.705504,-0.18,0.5,260.0,12.4,-6.8,0
Saint Vincent and the Grenadines,2021,Unskilled Labor Visas,0,101145,872226063.705504,-0.18,0.5,260.0,12.4,-6.8,0
Saint Vincent and the Grenadines,2022,Skilled Labor Visas,9,100969,948558503.126378,-0.17,0.48,259.6,12.3,-6.5,0
Saint Vincent and the Grenadines,2022,Student and Exchange Visitor Visas,51,100969,948558503.126378,-0.17,0.48,259.6,12.3,-6.5,0
Saint Vincent and the Grenadines,2022,Unskilled Labor Visas,2,100969,948558503.126378,-0.17,0.48,259.6,12.3,-6.5,0
Samoa,1997,Skilled Labor Visas,42,171806,285475620.929503,0.87,2.57,60.9,31.9,-17.1,-2930
Samoa,1997,Student and Exchange Visitor Visas,62,171806,285475620.929503,0.87,2.57,60.9,31.9,-17.1,-2930
Samoa,1997,Unskilled Labor Visas,1,171806,285475620.929503,0.87,2.57,60.9,31.9,-17.1,-2930
Samoa,1998,Skilled Labor Visas,54,173305,269485284.955621,0.87,2.53,61.4,31.4,-16.6,-2874
Samoa,1998,Student and Exchange Visitor Visas,36,173305,269485284.955621,0.87,2.53,61.4,31.4,-16.6,-2874
Samoa,1998,Unskilled Labor Visas,0,173305,269485284.955621,0.87,2.53,61.4,31.4,-16.6,-2874
Samoa,1999,Skilled Labor Visas,29,174755,255408053.16629,0.8,2.41,61.9,30.1,-16.1,-2819
Samoa,1999,Student and Exchange Visitor Visas,52,174755,255408053.16629,0.8,2.41,61.9,30.1,-16.1,-2819
Samoa,1999,Unskilled Labor Visas,10,174755,255408053.16629,0.8,2.41,61.9,30.1,-16.1,-2819
Samoa,2000,Skilled Labor Visas,60,176209,258856139.798489,0.86,2.43,62.5,30.2,-15.7,-2764
Samoa,2000,Student and Exchange Visitor Visas,46,176209,258856139.798489,0.86,2.43,62.5,30.2,-15.7,-2764
Samoa,2000,Unskilled Labor Visas,1,176209,258856139.798489,0.86,2.43,62.5,30.2,-15.7,-2764
Samoa,2001,Skilled Labor Visas,68,177786,266299591.479428,0.92,2.45,63.0,30.3,-15.2,-2709
Samoa,2001,Student and Exchange Visitor Visas,47,177786,266299591.479428,0.92,2.45,63.0,30.3,-15.2,-2709
Samoa,2001,Unskilled Labor Visas,13,177786,266299591.479428,0.92,2.45,63.0,30.3,-15.2,-2709
Samoa,2002,Skilled Labor Visas,79,179429,281790139.027035,0.92,2.4,63.6,29.7,-14.8,-2653
Samoa,2002,Student and Exchange Visitor Visas,54,179429,281790139.027035,0.92,2.4,63.6,29.7,-14.8,-2653
Samoa,2002,Unskilled Labor Visas,5,179429,281790139.027035,0.92,2.4,63.6,29.7,-14.8,-2653
Samoa,2003,Skilled Labor Visas,61,181088,333426144.540765,0.92,2.36,64.2,29.3,-14.4,-2598
Samoa,2003,Student and Exchange Visitor Visas,39,181088,333426144.540765,0.92,2.36,64.2,29.3,-14.4,-2598
Samoa,2003,Unskilled Labor Visas,3,181088,333426144.540765,0.92,2.36,64.2,29.3,-14.4,-2598
Samoa,2004,Skilled Labor Visas,66,182772,407747521.116429,0.93,2.32,64.8,28.9,-13.9,-2542
Samoa,2004,Student and Exchange Visitor Visas,38,182772,407747521.116429,0.93,2.32,64.8,28.9,-13.9,-2542
Samoa,2004,Unskilled Labor Visas,1,182772,407747521.116429,0.93,2.32,64.8,28.9,-13.9,-2542
Samoa,2005,Skilled Labor Visas,32,184491,476801793.159429,0.94,2.29,65.4,28.5,-13.5,-2488
Samoa,2005,Student and Exchange Visitor Visas,27,184491,476801793.159429,0.94,2.29,65.4,28.5,-13.5,-2488
Samoa,2005,Unskilled Labor Visas,0,184491,476801793.159429,0.94,2.29,65.4,28.5,-13.5,-2488
Samoa,2006,Skilled Labor Visas,23,186252,499923757.780736,0.96,2.26,66.0,28.2,-13.1,-2432
Samoa,2006,Student and Exchange Visitor Visas,36,186252,499923757.780736,0.96,2.26,66.0,28.2,-13.1,-2432
Samoa,2006,Unskilled Labor Visas,0,186252,499923757.780736,0.96,2.26,66.0,28.2,-13.1,-2432
Samoa,2007,Skilled Labor Visas,66,187956,573548459.833372,0.86,2.13,66.6,26.8,-12.7,-2377
Samoa,2007,Student and Exchange Visitor Visas,42,187956,573548459.833372,0.86,2.13,66.6,26.8,-12.7,-2377
Samoa,2007,Unskilled Labor Visas,4,187956,573548459.833372,0.86,2.13,66.6,26.8,-12.7,-2377
Samoa,2008,Skilled Labor Visas,74,189503,641346191.664776,0.78,2.0,67.2,25.5,-12.3,-2321
Samoa,2008,Student and Exchange Visitor Visas,18,189503,641346191.664776,0.78,2.0,67.2,25.5,-12.3,-2321
Samoa,2008,Unskilled Labor Visas,3,189503,641346191.664776,0.78,2.0,67.2,25.5,-12.3,-2321
Samoa,2009,Skilled Labor Visas,18,190897,628006115.424052,0.62,1.81,67.7,24.2,-11.9,-2267
Samoa,2009,Student and Exchange Visitor Visas,27,190897,628006115.424052,0.62,1.81,67.7,24.2,-11.9,-2267
Samoa,2009,Unskilled Labor Visas,1,190897,628006115.424052,0.62,1.81,67.7,24.2,-11.9,-2267
Samoa,2010,Skilled Labor Visas,16,192001,680260919.878945,0.61,1.76,68.1,22.9,-11.5,-2211
Samoa,2010,Student and Exchange Visitor Visas,20,192001,680260919.878945,0.61,1.76,68.1,22.9,-11.5,-2211
Samoa,2010,Unskilled Labor Visas,4,192001,680260919.878945,0.61,1.76,68.1,22.9,-11.5,-2211
Samoa,2011,Skilled Labor Visas,58,193161,744096948.492259,0.6,1.72,68.5,22.5,-11.2,-2156
Samoa,2011,Student and Exchange Visitor Visas,34,193161,744096948.492259,0.6,1.72,68.5,22.5,-11.2,-2156
Samoa,2011,Unskilled Labor Visas,0,193161,744096948.492259,0.6,1.72,68.5,22.5,-11.2,-2156
Samoa,2012,Skilled Labor Visas,39,194318,773141695.14845,0.6,1.68,68.9,22.1,-10.8,-2100
Samoa,2012,Student and Exchange Visitor Visas,27,194318,773141695.14845,0.6,1.68,68.9,22.1,-10.8,-2100
Samoa,2012,Unskilled Labor Visas,0,194318,773141695.14845,0.6,1.68,68.9,22.1,-10.8,-2100
Samoa,2013,Skilled Labor Visas,45,195471,797736265.919418,0.59,1.64,69.3,21.7,-10.5,-2045
Samoa,2013,Student and Exchange Visitor Visas,42,195471,797736265.919418,0.59,1.64,69.3,21.7,-10.5,-2045
Samoa,2013,Unskilled Labor Visas,0,195471,797736265.919418,0.59,1.64,69.3,21.7,-10.5,-2045
Samoa,2014,Skilled Labor Visas,38,196617,796683672.75348,0.58,1.59,69.7,21.2,-10.1,-1990
Samoa,2014,Student and Exchange Visitor Visas,28,196617,796683672.75348,0.58,1.59,69.7,21.2,-10.1,-1990
Samoa,2014,Unskilled Labor Visas,1,196617,796683672.75348,0.58,1.59,69.7,21.2,-10.1,-1990
Samoa,2015,Skilled Labor Visas,41,197752,824150487.210566,0.57,1.55,70.1,20.8,-9.8,-1935
Samoa,2015,Student and Exchange Visitor Visas,30,197752,824150487.210566,0.57,1.55,70.1,20.8,-9.8,-1935
Samoa,2015,Unskilled Labor Visas,1,197752,824150487.210566,0.57,1.55,70.1,20.8,-9.8,-1935
Samoa,2016,Skilled Labor Visas,26,198891,843924750.673535,0.58,1.52,70.5,20.6,-9.5,-1879
Samoa,2016,Student and Exchange Visitor Visas,45,198891,843924750.673535,0.58,1.52,70.5,20.6,-9.5,-1879
Samoa,2016,Unskilled Labor Visas,0,198891,843924750.673535,0.58,1.52,70.5,20.6,-9.5,-1879
Samoa,2017,Skilled Labor Visas,8,200056,884844419.778891,0.59,1.5,70.9,20.3,-9.1,-1824
Samoa,2017,Student and Exchange Visitor Visas,40,200056,884844419.778891,0.59,1.5,70.9,20.3,-9.1,-1824
Samoa,2017,Unskilled Labor Visas,0,200056,884844419.778891,0.59,1.5,70.9,20.3,-9.1,-1824
Samoa,2018,Skilled Labor Visas,13,201245,878448439.453724,0.6,1.48,71.3,20.1,-8.8,-1768
Samoa,2018,Student and Exchange Visitor Visas,43,201245,878448439.453724,0.6,1.48,71.3,20.1,-8.8,-1768
Samoa,2018,Unskilled Labor Visas,0,201245,878448439.453724,0.6,1.48,71.3,20.1,-8.8,-1768
Samoa,2019,Skilled Labor Visas,24,202450,912950619.371868,0.6,1.44,71.8,19.8,-8.5,-1714
Samoa,2019,Student and Exchange Visitor Visas,36,202450,912950619.371868,0.6,1.44,71.8,19.8,-8.5,-1714
Samoa,2019,Unskilled Labor Visas,0,202450,912950619.371868,0.6,1.44,71.8,19.8,-8.5,-1714
Samoa,2020,Skilled Labor Visas,13,203662,868898350.356664,0.6,1.41,72.2,19.5,-8.1,-1658
Samoa,2020,Student and Exchange Visitor Visas,15,203662,868898350.356664,0.6,1.41,72.2,19.5,-8.1,-1658
Samoa,2020,Unskilled Labor Visas,0,203662,868898350.356664,0.6,1.41,72.2,19.5,-8.1,-1658
Samoa,2021,Skilled Labor Visas,0,204898,843850777.823854,0.61,1.4,72.6,19.3,-7.8,-1603
Samoa,2021,Student and Exchange Visitor Visas,8,204898,843850777.823854,0.61,1.4,72.6,19.3,-7.8,-1603
Samoa,2021,Unskilled Labor Visas,0,204898,843850777.823854,0.61,1.4,72.6,19.3,-7.8,-1603
Samoa,2022,Skilled Labor Visas,3,206179,832421565.372356,0.63,1.38,73.1,19.2,-7.5,-1548
Samoa,2022,Student and Exchange Visitor Visas,44,206179,832421565.372356,0.63,1.38,73.1,19.2,-7.5,-1548
Samoa,2022,Unskilled Labor Visas,0,206179,832421565.372356,0.63,1.38,73.1,19.2,-7.5,-1548
Sao Tome and Principe,2001,Skilled Labor Visas,1,143850,75951131.9461768,2.25,3.41,149.2,45.0,-11.6,-1674
Sao Tome and Principe,2001,Student and Exchange Visitor Visas,4,143850,75951131.9461768,2.25,3.41,149.2,45.0,-11.6,-1674
Sao Tome and Principe,2001,Unskilled Labor Visas,0,143850,75951131.9461768,2.25,3.41,149.2,45.0,-11.6,-1674
Sao Tome and Principe,2002,Skilled Labor Visas,0,147127,85171073.8777498,2.26,3.4,152.6,44.6,-11.4,-1674
Sao Tome and Principe,2002,Student and Exchange Visitor Visas,5,147127,85171073.8777498,2.26,3.4,152.6,44.6,-11.4,-1674
Sao Tome and Principe,2002,Unskilled Labor Visas,0,147127,85171073.8777498,2.26,3.4,152.6,44.6,-11.4,-1674
Sao Tome and Principe,2003,Skilled Labor Visas,0,150498,102085765.483057,2.27,3.38,156.1,44.2,-11.1,-1674
Sao Tome and Principe,2003,Student and Exchange Visitor Visas,5,150498,102085765.483057,2.27,3.38,156.1,44.2,-11.1,-1674
Sao Tome and Principe,2003,Unskilled Labor Visas,0,150498,102085765.483057,2.27,3.38,156.1,44.2,-11.1,-1674
Sao Tome and Principe,2004,Skilled Labor Visas,0,153955,114582281.98784,2.27,3.36,159.7,43.7,-10.9,-1674
Sao Tome and Principe,2004,Student and Exchange Visitor Visas,5,153955,114582281.98784,2.27,3.36,159.7,43.7,-10.9,-1674
Sao Tome and Principe,2004,Unskilled Labor Visas,0,153955,114582281.98784,2.27,3.36,159.7,43.7,-10.9,-1674
Sao Tome and Principe,2005,Skilled Labor Visas,0,157493,136450658.08261,2.27,3.33,163.4,43.2,-10.6,-1674
Sao Tome and Principe,2005,Student and Exchange Visitor Visas,7,157493,136450658.08261,2.27,3.33,163.4,43.2,-10.6,-1674
Sao Tome and Principe,2005,Unskilled Labor Visas,0,157493,136450658.08261,2.27,3.33,163.4,43.2,-10.6,-1674
Sao Tome and Principe,2006,Skilled Labor Visas,0,161085,142775109.816191,2.24,3.28,167.1,42.4,-10.4,-1674
Sao Tome and Principe,2006,Student and Exchange Visitor Visas,2,161085,142775109.816191,2.24,3.28,167.1,42.4,-10.4,-1674
Sao Tome and Principe,2006,Unskilled Labor Visas,0,161085,142775109.816191,2.24,3.28,167.1,42.4,-10.4,-1674
Sao Tome and Principe,2007,Skilled Labor Visas,0,164708,149146918.888611,2.21,3.23,170.9,41.6,-10.2,-1674
Sao Tome and Principe,2007,Student and Exchange Visitor Visas,5,164708,149146918.888611,2.21,3.23,170.9,41.6,-10.2,-1674
Sao Tome and Principe,2007,Unskilled Labor Visas,1,164708,149146918.888611,2.21,3.23,170.9,41.6,-10.2,-1674
Sao Tome and Principe,2008,Skilled Labor Visas,0,168358,188021169.26829,2.18,3.17,174.6,40.7,-9.9,-1674
Sao Tome and Principe,2008,Student and Exchange Visitor Visas,3,168358,188021169.26829,2.18,3.17,174.6,40.7,-9.9,-1674
Sao Tome and Principe,2008,Unskilled Labor Visas,0,168358,188021169.26829,2.18,3.17,174.6,40.7,-9.9,-1674
Sao Tome and Principe,2009,Skilled Labor Visas,0,172030,187821029.428546,2.14,3.11,178.5,39.9,-9.7,-1674
Sao Tome and Principe,2009,Student and Exchange Visitor Visas,3,172030,187821029.428546,2.14,3.11,178.5,39.9,-9.7,-1674
Sao Tome and Principe,2009,Unskilled Labor Visas,1,172030,187821029.428546,2.14,3.11,178.5,39.9,-9.7,-1674
Sao Tome and Principe,2010,Skilled Labor Visas,1,175718,196652514.267255,2.1,3.06,182.3,39.1,-9.5,-1674
Sao Tome and Principe,2010,Student and Exchange Visitor Visas,10,175718,196652514.267255,2.1,3.06,182.3,39.1,-9.5,-1674
Sao Tome and Principe,2010,Unskilled Labor Visas,0,175718,196652514.267255,2.1,3.06,182.3,39.1,-9.5,-1674
Sao Tome and Principe,2011,Skilled Labor Visas,0,179397,231489270.144529,2.04,2.97,186.1,38.0,-9.3,-1674
Sao Tome and Principe,2011,Student and Exchange Visitor Visas,9,179397,231489270.144529,2.04,2.97,186.1,38.0,-9.3,-1674
Sao Tome and Principe,2011,Unskilled Labor Visas,0,179397,231489270.144529,2.04,2.97,186.1,38.0,-9.3,-1674
Sao Tome and Principe,2012,Skilled Labor Visas,0,183044,250680845.747837,1.98,2.9,189.9,37.0,-9.2,-1674
Sao Tome and Principe,2012,Student and Exchange Visitor Visas,7,183044,250680845.747837,1.98,2.9,189.9,37.0,-9.2,-1674
Sao Tome and Principe,2012,Unskilled Labor Visas,0,183044,250680845.747837,1.98,2.9,189.9,37.0,-9.2,-1674
Sao Tome and Principe,2013,Skilled Labor Visas,0,186659,300554483.611626,1.93,2.83,193.6,36.1,-9.0,-1674
Sao Tome and Principe,2013,Student and Exchange Visitor Visas,6,186659,300554483.611626,1.93,2.83,193.6,36.1,-9.0,-1674
Sao Tome and Principe,2013,Unskilled Labor Visas,0,186659,300554483.611626,1.93,2.83,193.6,36.1,-9.0,-1674
Sao Tome and Principe,2014,Skilled Labor Visas,0,190241,346528329.183227,1.87,2.75,197.3,35.1,-8.8,-1674
Sao Tome and Principe,2014,Student and Exchange Visitor Visas,7,190241,346528329.183227,1.87,2.75,197.3,35.1,-8.8,-1674
Sao Tome and Principe,2014,Unskilled Labor Visas,0,190241,346528329.183227,1.87,2.75,197.3,35.1,-8.8,-1674
Sao Tome and Principe,2015,Skilled Labor Visas,1,193789,316066072.343754,1.82,2.69,201.0,34.2,-8.6,-1674
Sao Tome and Principe,2015,Student and Exchange Visitor Visas,5,193789,316066072.343754,1.82,2.69,201.0,34.2,-8.6,-1674
Sao Tome and Principe,2015,Unskilled Labor Visas,0,193789,316066072.343754,1.82,2.69,201.0,34.2,-8.6,-1674
Sao Tome and Principe,2016,Skilled Labor Visas,0,197293,345495614.979982,1.76,2.61,204.7,33.3,-8.5,-1674
Sao Tome and Principe,2016,Student and Exchange Visitor Visas,7,197293,345495614.979982,1.76,2.61,204.7,33.3,-8.5,-1674
Sao Tome and Principe,2016,Unskilled Labor Visas,0,197293,345495614.979982,1.76,2.61,204.7,33.3,-8.5,-1674
Sao Tome and Principe,2017,Skilled Labor Visas,0,200744,375614126.193877,1.71,2.54,208.2,32.4,-8.3,-1674
Sao Tome and Principe,2017,Student and Exchange Visitor Visas,8,200744,375614126.193877,1.71,2.54,208.2,32.4,-8.3,-1674
Sao Tome and Principe,2017,Unskilled Labor Visas,0,200744,375614126.193877,1.71,2.54,208.2,32.4,-8.3,-1674
Sao Tome and Principe,2018,Skilled Labor Visas,0,204138,412253809.728799,1.65,2.47,211.8,31.5,-8.2,-1674
Sao Tome and Principe,2018,Student and Exchange Visitor Visas,8,204138,412253809.728799,1.65,2.47,211.8,31.5,-8.2,-1674
Sao Tome and Principe,2018,Unskilled Labor Visas,0,204138,412253809.728799,1.65,2.47,211.8,31.5,-8.2,-1674
Sao Tome and Principe,2019,Skilled Labor Visas,0,207469,427425039.684339,1.59,2.4,215.2,30.6,-8.1,-1674
Sao Tome and Principe,2019,Student and Exchange Visitor Visas,7,207469,427425039.684339,1.59,2.4,215.2,30.6,-8.1,-1674
Sao Tome and Principe,2019,Unskilled Labor Visas,0,207469,427425039.684339,1.59,2.4,215.2,30.6,-8.1,-1674
Sao Tome and Principe,2020,Skilled Labor Visas,0,210728,472551023.610419,1.53,2.32,218.6,29.7,-7.9,-1674
Sao Tome and Principe,2020,Student and Exchange Visitor Visas,0,210728,472551023.610419,1.53,2.32,218.6,29.7,-7.9,-1674
Sao Tome and Principe,2020,Unskilled Labor Visas,0,210728,472551023.610419,1.53,2.32,218.6,29.7,-7.9,-1674
Sao Tome and Principe,2021,Skilled Labor Visas,0,213948,526653790.670814,1.5,2.26,221.9,28.9,-7.6,-1619
Sao Tome and Principe,2021,Student and Exchange Visitor Visas,0,213948,526653790.670814,1.5,2.26,221.9,28.9,-7.6,-1619
Sao Tome and Principe,2021,Unskilled Labor Visas,0,213948,526653790.670814,1.5,2.26,221.9,28.9,-7.6,-1619
Sao Tome and Principe,2022,Skilled Labor Visas,0,217164,546680341.647274,1.48,2.2,225.3,28.2,-7.2,-1562
Sao Tome and Principe,2022,Student and Exchange Visitor Visas,7,217164,546680341.647274,1.48,2.2,225.3,28.2,-7.2,-1562
Sao Tome and Principe,2022,Unskilled Labor Visas,0,217164,546680341.647274,1.48,2.2,225.3,28.2,-7.2,-1562
Saudi Arabia,1997,Skilled Labor Visas,98,19810208,165963594803.636,2.68,2.51,9.2,29.3,1.7,33593
Saudi Arabia,1997,Student and Exchange Visitor Visas,6990,19810208,165963594803.636,2.68,2.51,9.2,29.3,1.7,33593
Saudi Arabia,1997,Unskilled Labor Visas,12,19810208,165963594803.636,2.68,2.51,9.2,29.3,1.7,33593
Saudi Arabia,1998,Skilled Labor Visas,74,20337097,146775428759.278,2.57,2.46,9.5,28.6,1.1,21616
Saudi Arabia,1998,Student and Exchange Visitor Visas,7405,20337097,146775428759.278,2.57,2.46,9.5,28.6,1.1,21616
Saudi Arabia,1998,Unskilled Labor Visas,14,20337097,146775428759.278,2.57,2.46,9.5,28.6,1.1,21616
Saudi Arabia,1999,Skilled Labor Visas,72,20853053,161717040000.0,2.44,2.39,9.7,27.8,0.5,9986
Saudi Arabia,1999,Student and Exchange Visitor Visas,6945,20853053,161717040000.0,2.44,2.39,9.7,27.8,0.5,9986
Saudi Arabia,1999,Unskilled Labor Visas,1,20853053,161717040000.0,2.44,2.39,9.7,27.8,0.5,9986
Saudi Arabia,2000,Skilled Labor Visas,106,21361821,189514910222.667,2.38,2.32,9.9,26.9,0.6,12705
Saudi Arabia,2000,Student and Exchange Visitor Visas,7067,21361821,189514910222.667,2.38,2.32,9.9,26.9,0.6,12705
Saudi Arabia,2000,Unskilled Labor Visas,2,21361821,189514910222.667,2.38,2.32,9.9,26.9,0.6,12705
Saudi Arabia,2001,Skilled Labor Visas,96,21861634,184137517724.863,2.25,2.23,10.2,26.0,0.1,2788
Saudi Arabia,2001,Student and Exchange Visitor Visas,7562,21861634,184137517724.863,2.25,2.23,10.2,26.0,0.1,2788
Saudi Arabia,2001,Unskilled Labor Visas,3,21861634,184137517724.863,2.25,2.23,10.2,26.0,0.1,2788
Saudi Arabia,2002,Skilled Labor Visas,71,22342525,189605920240.516,2.11,2.14,10.4,25.0,-0.4,-8273
Saudi Arabia,2002,Student and Exchange Visitor Visas,2906,22342525,189605920240.516,2.11,2.14,10.4,25.0,-0.4,-8273
Saudi Arabia,2002,Unskilled Labor Visas,4,22342525,189605920240.516,2.11,2.14,10.4,25.0,-0.4,-8273
Saudi Arabia,2003,Skilled Labor Visas,62,22801189,215807655244.424,1.96,2.05,10.6,24.0,-0.9,-19916
Saudi Arabia,2003,Student and Exchange Visitor Visas,2290,22801189,215807655244.424,1.96,2.05,10.6,24.0,-0.9,-19916
Saudi Arabia,2003,Unskilled Labor Visas,5,22801189,215807655244.424,1.96,2.05,10.6,24.0,-0.9,-19916
Saudi Arabia,2004,Skilled Labor Visas,46,23234774,258742263029.008,1.81,1.95,10.8,22.9,-1.4,-31752
Saudi Arabia,2004,Student and Exchange Visitor Visas,1972,23234774,258742263029.008,1.81,1.95,10.8,22.9,-1.4,-31752
Saudi Arabia,2004,Unskilled Labor Visas,1,23234774,258742263029.008,1.81,1.95,10.8,22.9,-1.4,-31752
Saudi Arabia,2005,Skilled Labor Visas,55,23640681,328459700124.064,1.66,1.84,11.0,21.8,-1.8,-43466
Saudi Arabia,2005,Student and Exchange Visitor Visas,3158,23640681,328459700124.064,1.66,1.84,11.0,21.8,-1.8,-43466
Saudi Arabia,2005,Unskilled Labor Visas,2,23640681,328459700124.064,1.66,1.84,11.0,21.8,-1.8,-43466
Saudi Arabia,2006,Skilled Labor Visas,77,24290219,376900135720.729,3.74,1.73,11.3,20.7,20.1,488142
Saudi Arabia,2006,Student and Exchange Visitor Visas,11699,24290219,376900135720.729,3.74,1.73,11.3,20.7,20.1,488142
Saudi Arabia,2006,Unskilled Labor Visas,4,24290219,376900135720.729,3.74,1.73,11.3,20.7,20.1,488142
Saudi Arabia,2007,Skilled Labor Visas,107,25200107,415964583059.205,3.62,1.73,11.7,20.6,18.9,476367
Saudi Arabia,2007,Student and Exchange Visitor Visas,8370,25200107,415964583059.205,3.62,1.73,11.7,20.6,18.9,476367
Saudi Arabia,2007,Unskilled Labor Visas,28,25200107,415964583059.205,3.62,1.73,11.7,20.6,18.9,476367
Saudi Arabia,2008,Skilled Labor Visas,135,26115002,519796738631.128,3.51,1.73,12.1,20.5,17.9,467197
Saudi Arabia,2008,Student and Exchange Visitor Visas,11193,26115002,519796738631.128,3.51,1.73,12.1,20.5,17.9,467197
Saudi Arabia,2008,Unskilled Labor Visas,8,26115002,519796738631.128,3.51,1.73,12.1,20.5,17.9,467197
Saudi Arabia,2009,Skilled Labor Visas,166,27035739,429097899279.013,3.42,1.72,12.6,20.3,17.0,460049
Saudi Arabia,2009,Student and Exchange Visitor Visas,15544,27035739,429097899279.013,3.42,1.72,12.6,20.3,17.0,460049
Saudi Arabia,2009,Unskilled Labor Visas,7,27035739,429097899279.013,3.42,1.72,12.6,20.3,17.0,460049
Saudi Arabia,2010,Skilled Labor Visas,106,27962740,528207298529.872,3.33,1.7,13.0,20.1,16.3,454679
Saudi Arabia,2010,Student and Exchange Visitor Visas,27678,27962740,528207298529.872,3.33,1.7,13.0,20.1,16.3,454679
Saudi Arabia,2010,Unskilled Labor Visas,5,27962740,528207298529.872,3.33,1.7,13.0,20.1,16.3,454679
Saudi Arabia,2011,Skilled Labor Visas,139,28789008,676634577273.045,2.51,1.66,13.4,19.6,8.5,245356
Saudi Arabia,2011,Student and Exchange Visitor Visas,35989,28789008,676634577273.045,2.51,1.66,13.4,19.6,8.5,245356
Saudi Arabia,2011,Unskilled Labor Visas,40,28789008,676634577273.045,2.51,1.66,13.4,19.6,8.5,245356
Saudi Arabia,2012,Skilled Labor Visas,146,29493088,741849984943.256,2.33,1.59,13.7,19.0,7.4,217665
Saudi Arabia,2012,Student and Exchange Visitor Visas,36396,29493088,741849984943.256,2.33,1.59,13.7,19.0,7.4,217665
Saudi Arabia,2012,Unskilled Labor Visas,10,29493088,741849984943.256,2.33,1.59,13.7,19.0,7.4,217665
Saudi Arabia,2013,Skilled Labor Visas,160,30162427,753864543430.248,2.17,1.52,14.0,18.3,6.4,194144
