Country,Fiscal Year,GDP
Oman,2019,88060858257.4772
Pakistan,2019,320909472926.461
Palau,2019,278900000.0
Panama,2019,69721787532.9789
Papua New Guinea,2019,24751069237.9977
Paraguay,2019,37925338460.1556
Peru,2019,228325852220.761
Philippines,2019,376823404772.837
Poland,2019,596058473058.766
Portugal,2019,239986922638.897
Qatar,2019,176371267689.082
Romania,2019,251017797625.017
Russian Federation,2019,1693114993990.49
Rwanda,2019,10346675636.3397
Samoa,2019,912950619.371868
Sao Tome and Principe,2019,427425039.684339
Saudi Arabia,2019,838564705624.643
Senegal,2019,23403995984.9306
"Serbia, FR(Serbia/Montenegro)",2019,51514242775.5241
Seychelles,2019,1645090567.04612
Sierra Leone,2019,4076578653.54714
Singapore,2019,376837488316.973
Slovak Republic,2019,105710052464.625
Slovenia,2019,54331588482.3048
Solomon Islands,2019,1619154958.40233
South Africa,2019,388531226582.351
Spain,2019,1394320055129.38
Sri Lanka,2019,89014978319.0703
St. Kitts and Nevis,2019,1107844444.44444
St. Lucia,2019,2094185185.18518
St. Vincent and the Grenadines,2019,910765709.768752
Suriname,2019,4016040575.08796
Sweden,2019,533879529188.454
Switzerland,2019,721369112726.724
Syrian Arab Republic,2019,22600896352.1266
Tajikistan,2019,8300813889.63698
Tanzania,2019,61026765850.3054
Thailand,2019,543976695638.812
Togo,2019,6992656428.93581
Tonga,2019,512053639.842631
Trinidad and Tobago,2019,23849557811.3959
Tunisia,2019,41905637658.6053
Turkey,2019,759934804372.319
Turkmenistan,2019,44220285714.2857
Turks and Caicos Isl.,2019,1197415000.0
Tuvalu,2019,54123195.2727502
Uganda,2019,35348155092.292
Ukraine,2019,153883045524.931
United Arab Emirates,2019,417989721742.682
United Kingdom,2019,2857057847953.02
United States,2019,21380976119000.0
Uruguay,2019,62048585618.505
Uzbekistan,2019,60283503705.3907
Vanuatu,2019,936526267.622513
Vietnam,2019,334365257920.289
Zambia,2019,23308667781.2258
Zimbabwe,2019,21832234925.5021
Afghanistan,2020,20143451705.7548
Albania,2020,15162734205.2462
Algeria,2020,145743722826.258
Andorra,2020,2891001149.40074
Angola,2020,50241368243.6314
Antigua and Barbuda,2020,1416348148.14815
Argentina,2020,385540406815.599
Armenia,2020,12641698593.7908
Aruba,2020,2610038938.54749
Australia,2020,1326944627876.87
Austria,2020,435225238000.43
Azerbaijan,2020,42693000000.0
"Bahamas, The",2020,9754600000.0
Bahrain,2020,34621807712.766
Bangladesh,2020,373902196399.317
Barbados,2020,4671800000.0
Belarus,2020,61371755326.2351
Belgium,2020,525213067068.319
Belize,2020,2080000000.0
Benin,2020,15651545208.8771
Bermuda,2020,6887147000.0
Bhutan,2020,2325185520.59339
Bolivia,2020,36629843806.0781
Bosnia and Herzegovina,2020,20226030731.0131
Botswana,2020,14960291540.5283
Brazil,2020,1476107292036.59
Brunei,2020,12005795914.7306
Bulgaria,2020,70404359049.232
Burkina Faso,2020,17933606212.6294
Burundi,2020,2649680261.01097
Cambodia,2020,25872797892.0285
Cameroon,2020,40773241211.6941
Canada,2020,1647598402302.68
Cape Verde,2020,1878277311.2253
Cayman Islands,2020,5647224973.03878
Central African Republic,2020,2326720902.35741
Chad,2020,10715396051.4388
Chile,2020,254096103516.324
China,2020,14687743556969.6
Colombia,2020,270150956772.567
Comoros,2020,1225039195.93744
"Congo, Dem. Rep.",2020,48716961864.5378
"Congo, Rep.",2020,10483151093.6873
Costa Rica,2020,62395610764.0705
Cote d'Ivoire,2020,62982768371.5174
Croatia,2020,57624938982.3606
Cuba,2020,107352000000.0
Cyprus,2020,25008266159.2479
Czech Republic,2020,245974558654.043
Denmark,2020,355222449505.211
Djibouti,2020,3181071153.6622
Dominica,2020,504214814.814815
Dominican Republic,2020,78844655833.2194
East Timor,2020,2158392500.0
Ecuador,2020,99291124000.0
"Egypt, Arab Rep.",2020,383817841547.099
El Salvador,2020,24930080000.0
Estonia,2020,31370395572.7653
Eswatini,2020,3982236726.3678
Ethiopia(excludes Eritrea),2020,107657734392.446
Faeroe Islands,2020,3248670978.10165
Fiji,2020,4477030179.83128
Finland,2020,271886077382.097
Fm Sudan,2020,27034593750.0
France,2020,2639008701648.21
French Polynesia,2020,5731835679.23061
Gabon,2020,15314577167.8199
"Gambia, The",2020,1812170878.30632
Georgia,2020,15842922532.7202
Germany,2020,3889668895299.56
Ghana,2020,70043095503.2503
Greece,2020,188925995936.803
Greenland,2020,3082909157.60994
Grenada,2020,1043411111.11111
Guatemala,2020,77715183063.2054
Guinea,2020,14177835840.8311
Guinea-Bissau,2020,1431758231.68287
Guyana,2020,5471256594.72422
Honduras,2020,23827859694.7921
"Hong Kong, China",2020,344943149590.058
Hungary,2020,157227094449.074
Iceland,2020,21553080483.8132
India,2020,2671595389575.7
Indonesia,2020,1059054842711.72
"Iran, Islamic Rep.",2020,239735486745.704
Iraq,2020,180924091442.953
Ireland,2020,425852281928.114
Israel,2020,413267669231.522
Italy,2020,1897210466667.52
Jamaica,2020,13812421859.4026
Japan,2020,5048789595589.43
Jordan,2020,43579916197.1831
Kazakhstan,2020,171082365723.326
Kenya,2020,100657505600.655
Kiribati,2020,177553260.108828
"Korea, Rep.",2020,1644312785467.12
Kuwait,2020,105948765156.029
Kyrgyz Republic,2020,7780873258.66887
Lao PDR,2020,18981800705.0794
Latvia,2020,34601740323.338
Lebanon,2020,31712128253.7961
Lesotho,2020,2117736527.79886
Libya,2020,46808208747.2754
Lithuania,2020,56914826860.6918
Luxembourg,2020,73992591285.3017
Macao,2020,25459685019.548
Madagascar,2020,13051441203.4474
Malawi,2020,12056108780.2073
Malaysia,2020,337339463179.961
Maldives,2020,3746329358.28788
Mali,2020,17465392779.0366
Malta,2020,15046136935.4814
Mauritania,2020,8405498735.74293
Mauritius,2020,11401040995.9946
Mexico,2020,1090514966785.91
"Micronesia, Fed. Sts.",2020,408000000.0
Moldova,2020,11531967881.0624
Mongolia,2020,13312981427.4023
Montenegro,2020,4769995511.55242
Morocco,2020,121347533649.793
Mozambique,2020,14156864916.4711
Myanmar,2020,78930259068.5275
Namibia,2020,10583748757.3345
Nepal,2020,33433659223.1789
Netherlands,2020,909793466661.466
New Caledonia,2020,9454629451.03219
New Zealand,2020,212569779569.515
Nicaragua,2020,12678162359.4021
Niger,2020,13744174582.2532
Nigeria,2020,432198936002.177
North Macedonia,2020,12363580534.6811
Norway,2020,367633418886.627
Occ.Pal.Terr,2020,15531700000.0
Oman,2020,75909397659.2978
Pakistan,2020,300425609206.18
Palau,2020,251900000.0
Panama,2020,57086836942.4052
Papua New Guinea,2020,23848442440.267
Paraguay,2020,35432177936.3317
Peru,2020,201947603715.409
Philippines,2020,361751145432.404
Poland,2020,599442783603.187
Portugal,2020,229031860520.773
Qatar,2020,144411363345.27
Romania,2020,251362534092.315
Russian Federation,2020,1493075887459.81
Rwanda,2020,10172925171.5869
Samoa,2020,868898350.356664
Sao Tome and Principe,2020,472551023.610419
Saudi Arabia,2020,734271183954.88
Senegal,2020,24530513058.5946
"Serbia, FR(Serbia/Montenegro)",2020,53356484763.839
Seychelles,2020,1183515397.64891
Sierra Leone,2020,4062906363.55623
Singapore,2020,348392174863.651
Slovak Republic,2020,106728917483.033
Slovenia,2020,53706800043.6833
Solomon Islands,2020,1536145831.0639
South Africa,2020,337619569570.511
Spain,2020,1276962685648.23
Sri Lanka,2020,84440535698.8207
St. Kitts and Nevis,2020,884522222.222222
St. Lucia,2020,1516000000.0
St. Vincent and the Grenadines,2020,869111852.751778
Suriname,2020,2911807496.20227
Sweden,2020,547054174235.876
Switzerland,2020,739913619797.445
Syrian Arab Republic,2020,11159274040.2708
Tajikistan,2020,8133963813.3329
Tanzania,2020,66068737757.2651
Thailand,2020,500457261548.076
Togo,2020,7389329392.7704
Tonga,2020,484796858.839009
Trinidad and Tobago,2020,21059428846.0153
Tunisia,2020,42538462678.1201
Turkey,2020,720288811761.915
Turkmenistan,2020,45610571428.5714
Turks and Caicos Isl.,2020,924583000.0
Tuvalu,2020,51746568.697119
Uganda,2020,37605430214.347
Ukraine,2020,156617719786.254
United Arab Emirates,2020,349473015330.157
United Kingdom,2020,2704609160088.15
United States,2020,21060473613000.0
Uruguay,2020,53666908479.5585
Uzbekistan,2020,60224701295.7983
Vanuatu,2020,909421043.508407
Vietnam,2020,346615750166.553
Zambia,2020,18110638619.3723
Zimbabwe,2020,21509698406.1116
Afghanistan,2021,14583135236.5744
Albania,2021,17930565118.8176
Algeria,2021,163472233245.77
Andorra,2021,3325145406.77109
Angola,2021,65685435100.4986
Antigua and Barbuda,2021,1560518518.51852
Argentina,2021,487227125385.641
Armenia,2021,13861409968.835
Aruba,2021,3126019385.47486
Australia,2021,1552703151616.01
Austria,2021,480368403893.364
Azerbaijan,2021,54825411764.7059
"Bahamas, The",2021,11527600000.0
Bahrain,2021,39303403989.3617
Bangladesh,2021,416264802185.166
Barbados,2021,4843800000.0
Belarus,2021,69673747131.87
Belgium,2021,594351961634.487
Belize,2021,2491500000.0
Benin,2021,17690083519.9322
Bermuda,2021,7127200000.0
Bhutan,2021,2539551327.48291
Bolivia,2021,40408208523.8784
Bosnia and Herzegovina,2021,23649566069.2355
Botswana,2021,18737066306.9659
Brazil,2021,1649622972159.35
Brunei,2021,14006497000.2477
Bulgaria,2021,84061395658.221
Burkina Faso,2021,19737616003.022
Burundi,2021,2775798697.16485
Cambodia,2021,26961061152.2979
Cameroon,2021,45338285386.1044
Canada,2021,2001486745423.92
Cape Verde,2021,2091741774.10772
Cayman Islands,2021,6028373541.47434
Central African Republic,2021,2516498412.31361
Chad,2021,11779981332.1599
Chile,2021,316713577508.673
China,2021,17820459342451.2
Colombia,2021,318511813576.972
Comoros,2021,1296089479.45824
"Congo, Dem. Rep.",2021,55350968593.0597
"Congo, Rep.",2021,13366230821.3293
Costa Rica,2021,64616482167.7475
Cote d'Ivoire,2021,71811075954.676
Croatia,2021,68843674641.2112
Cyprus,2021,28408064462.1856
Czech Republic,2021,281791218507.1
Denmark,2021,398303272764.46
Djibouti,2021,3372287461.80812
Dominica,2021,555266666.666667
Dominican Republic,2021,94243426487.0833
East Timor,2021,3621222400.0
Ecuador,2021,106165866000.0
"Egypt, Arab Rep.",2021,424671765455.704
El Salvador,2021,29451240000.0
Estonia,2021,37191166151.98
Eswatini,2021,4748702400.66283
Ethiopia(excludes Eritrea),2021,111261882913.342
Faeroe Islands,2021,3649878680.22811
Fiji,2021,4296235427.52339
Finland,2021,296387625263.561
Fm Sudan,2021,34229513774.9936
France,2021,2957879759263.52
French Polynesia,2021,6080359305.28965
Gabon,2021,20217946921.2063
"Gambia, The",2021,2038414973.57173
Georgia,2021,18629365612.096
Germany,2021,4259934911821.64
Ghana,2021,79156409409.8581
Greece,2021,214873879833.648
Greenland,2021,3235816195.06609
Grenada,2021,1122800000.0
Guatemala,2021,86053079767.3507
Guinea,2021,16091817842.2348
Guinea-Bissau,2021,1638517606.88578
Guyana,2021,8044498800.95923
Honduras,2021,28488721296.2012
"Hong Kong, China",2021,368911387845.418
Hungary,2021,182275444031.79
Iceland,2021,25552639899.067
India,2021,3150306834279.65
Indonesia,2021,1186505455720.81
"Iran, Islamic Rep.",2021,359096907772.985
Iraq,2021,207691599310.345
Ireland,2021,504182603275.542
Israel,2021,488526545878.891
Italy,2021,2114355756913.92
Jamaica,2021,14657586359.3802
Japan,2021,5005536736792.29
Jordan,2021,45116317042.2535
Kazakhstan,2021,197112255360.612
Kenya,2021,109703659312.872
Kiribati,2021,227610034.764306
"Korea, Rep.",2021,1810955871380.98
Kuwait,2021,136797422273.868
Kyrgyz Republic,2021,8740681889.20633
Lao PDR,2021,18827148530.0151
Latvia,2021,39725383601.2125
Lebanon,2021,23131941556.7843
Lesotho,2021,2373416268.51107
Libya,2021,39798423941.0335
Lithuania,2021,66414994991.7935
Luxembourg,2021,85506243833.7816
Macao,2021,30123795336.8931
Madagascar,2021,14554754115.2112
Malawi,2021,12602334123.7637
Malaysia,2021,372981073017.749
Maldives,2021,5405557161.73799
Mali,2021,19309463505.9833
Malta,2021,17743376199.3523
Mauritania,2021,9996240418.70784
Mauritius,2021,11476433603.7814
Mexico,2021,1272838810896.09
"Micronesia, Fed. Sts.",2021,404028900.0
Moldova,2021,13692230147.0588
Mongolia,2021,15286441740.129
Montenegro,2021,5861430525.58447
Morocco,2021,142866583124.696
Mozambique,2021,15776757419.5197
Myanmar,2021,65124769601.7482
Namibia,2021,12446290854.8973
Nepal,2021,36924841430.0574
Netherlands,2021,1011798853062.0
New Caledonia,2021,10071349707.1581
New Zealand,2021,255551704625.831
Nicaragua,2021,14145852100.7591
Niger,2021,14915002098.4975
Nigeria,2021,440833583992.485
North Macedonia,2021,13825049831.7959
Norway,2021,490293364377.183
Occ.Pal.Terr,2021,18109000000.0
Oman,2021,88191977373.212
Pakistan,2021,348262544719.247
Palau,2021,217800000.0
Panama,2021,67406738051.7437
Papua New Guinea,2021,26311656000.0
Paraguay,2021,39950899733.227
Peru,2021,223717791482.577
Philippines,2021,394087362017.318
Poland,2021,679441900610.663
Portugal,2021,253982847571.015
Qatar,2021,179677131707.294
Romania,2021,285404683024.537
Russian Federation,2021,1836892075547.52
Rwanda,2021,11055281971.0454
Samoa,2021,843850777.823854
Sao Tome and Principe,2021,526653790.670814
Saudi Arabia,2021,868585871464.541
Senegal,2021,27569136728.2565
"Serbia, FR(Serbia/Montenegro)",2021,63082021205.9295
Seychelles,2021,1286687873.18447
Sierra Leone,2021,4249234573.98708
Singapore,2021,423796995372.726
Slovak Republic,2021,118656591909.266
Slovenia,2021,61748586534.8672
Solomon Islands,2021,1580303517.17092
South Africa,2021,419015636064.711
Spain,2021,1427380681294.55
Sri Lanka,2021,88496535599.3564
St. Kitts and Nevis,2021,860844444.444444
St. Lucia,2021,1691259259.25926
St. Vincent and the Grenadines,2021,872226063.705504
Suriname,2021,2984706243.65482
Sweden,2021,636856236396.239
Switzerland,2021,800640155387.26
Tajikistan,2021,8937805347.13963
Tanzania,2021,70655628140.5826
Thailand,2021,505568057004.254
Togo,2021,8334047485.51396
Tonga,2021,469228124.153914
Trinidad and Tobago,2021,24460196270.1157
Tunisia,2021,46687298709.3541
Turkey,2021,819034484303.169
Turks and Caicos Isl.,2021,1044778790.0
Tuvalu,2021,60196366.8066821
Uganda,2021,40510241365.9029
Ukraine,2021,199765856764.501
United Arab Emirates,2021,415021590687.543
United Kingdom,2021,3122480345924.54
United States,2021,23315080560000.0
Uruguay,2021,61412268248.9461
Uzbekistan,2021,69600614988.6039
Vanuatu,2021,971636097.850666
Vietnam,2021,366137590717.804
Zambia,2021,22147649568.6121
Zimbabwe,2021,28371238665.5116
Albania,2022,18882095517.8768
Algeria,2022,191912889420.911
Andorra,2022,3352032737.0391
Angola,2022,106713618735.434
Antigua and Barbuda,2022,1757603703.7037
Argentina,2022,632770284408.51
Armenia,2022,19502783987.8807
Australia,2022,1675418665067.09
Austria,2022,471400066091.247
Azerbaijan,2022,78721058823.5294
"Bahamas, The",2022,12897400000.0
Bahrain,2022,44390820478.7234
Bangladesh,2022,460201000095.101
Barbados,2022,5637914514.6379
Belarus,2022,72793457588.4367
Belgium,2022,578604103123.349
Belize,2022,2824081836.19867
Benin,2022,17401746309.266
Bermuda,2022,7550500000.0
Bolivia,2022,43068885672.9378
Bosnia and Herzegovina,2022,24527507287.7962
Botswana,2022,20352322157.1467
Brazil,2022,1920095560995.06
Brunei,2022,16681531645.7347
Bulgaria,2022,89040398406.3745
Burkina Faso,2022,18884619613.4388
Burundi,2022,3073414677.84385
Cambodia,2022,29956769529.428
Cameroon,2022,44341646509.2193
Canada,2022,2139840023673.81
Cape Verde,2022,2314816792.06291
Central African Republic,2022,2382618615.3562
Chad,2022,12704149842.0373
Chile,2022,301025249437.947
China,2022,17963170521079.8
Colombia,2022,343939445259.487
Comoros,2022,1242519407.27821
"Congo, Dem. Rep.",2022,58065953573.3247
"Congo, Rep.",2022,14615532210.0523
Costa Rica,2022,68380838316.2777
Cote d'Ivoire,2022,70018715016.6967
Croatia,2022,70964606464.6427
Cyprus,2022,28439052740.8561
Czech Republic,2022,290923534700.518
Denmark,2022,395403906582.001
Djibouti,2022,3515109075.46098
Dominica,2022,612048148.148148
Dominican Republic,2022,113641857434.002
East Timor,2022,3163324631.03158
Ecuador,2022,115049476000.0
"Egypt, Arab Rep.",2022,476747720364.742
El Salvador,2022,32488720000.0
Estonia,2022,38100812958.5196
Eswatini,2022,4854167638.37388
Ethiopia(excludes Eritrea),2022,126783472501.134
Fiji,2022,4943248200.0441
Finland,2022,280825957768.484
Fm Sudan,2022,51662241775.2425
France,2022,2782905325624.52
Gabon,2022,21071739227.9428
"Gambia, The",2022,2273060863.13981
Georgia,2022,24605375420.0672
Germany,2022,4072191736089.51
Ghana,2022,72838798787.7066
Greece,2022,219065872466.25
Grenada,2022,1256413185.18519
Guatemala,2022,95003333381.1936
Guinea,2022,21227749388.7287
Guinea-Bissau,2022,1633559092.06611
Guyana,2022,15357537068.3434
Honduras,2022,31717700115.2546
"Hong Kong, China",2022,359838598806.091
Hungary,2022,178788572067.589
Iceland,2022,27841648044.3753
India,2022,3385089881935.39
Indonesia,2022,1319100220389.02
"Iran, Islamic Rep.",2022,388544468139.733
Iraq,2022,264182173793.103
Ireland,2022,529244870222.765
Israel,2022,522033446211.625
Italy,2022,2010431598465.38
Jamaica,2022,17097760745.2096
Japan,2022,4231141201863.17
Jordan,2022,47451499859.1549
Kazakhstan,2022,220623001966.686
Kenya,2022,113420008178.793
Kiribati,2022,223352943.188404
"Korea, Rep.",2022,1665245538594.96
Kuwait,2022,184558274288.737
Kyrgyz Republic,2022,10930644915.2401
Lao PDR,2022,15724383783.2385
Latvia,2022,41153912662.862
Lesotho,2022,2553459762.7992
Libya,2022,45752336035.9846
Lithuania,2022,70334299008.3797
Luxembourg,2022,82274812250.9186
Macao,2022,21979475560.6214
Madagascar,2022,14954967604.4073
Malawi,2022,13164667626.9363
Malaysia,2022,406305924656.071
Maldives,2022,6189865408.23158
Mali,2022,18827176532.3169
Malta,2022,17765270014.7571
Mauritania,2022,10375460680.4361
Mauritius,2022,12898307089.1315
Mexico,2022,1414187193992.25
"Micronesia, Fed. Sts.",2022,427094119.111317
Moldova,2022,14420947883.5979
Mongolia,2022,16810883360.913
Montenegro,2022,6095978867.69929
Morocco,2022,134181587769.796
Mozambique,2022,17851491427.6765
Myanmar,2022,59364362540.5524
Namibia,2022,12607436975.946
Nepal,2022,40828247302.4851
Netherlands,2022,991114635529.187
New Zealand,2022,247234053739.267
Nicaragua,2022,15671583877.9712
Niger,2022,13969605582.5202
Nigeria,2022,477386120635.845
North Macedonia,2022,13563132057.2486
Norway,2022,579267365866.343
Occ.Pal.Terr,2022,19111900000.0
Oman,2022,114667360208.062
Pakistan,2022,376532751806.989
Panama,2022,76522511780.6222
Papua New Guinea,2022,30633444294.631
Paraguay,2022,41722295362.0667
Peru,2022,242631549613.268
Philippines,2022,404284327311.713
Poland,2022,688176605954.787
Portugal,2022,251945377529.388
Qatar,2022,237295575171.103
Romania,2022,301261582924.085
Russian Federation,2022,2240422438363.27
Rwanda,2022,13312796765.2336
Samoa,2022,832421565.372356
Sao Tome and Principe,2022,546680341.647274
Saudi Arabia,2022,1108148978218.49
Senegal,2022,27684430244.4907
"Serbia, FR(Serbia/Montenegro)",2022,63501748652.2968
Seychelles,2022,1588406479.15511
Sierra Leone,2022,3970343852.31939
Singapore,2022,466788539651.836
Slovak Republic,2022,115468803971.543
Slovenia,2022,62117768014.8563
Solomon Islands,2022,1595710784.31373
South Africa,2022,405869718462.343
Spain,2022,1397509272054.48
